"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2018","23.38","23.94","23.94","23.28","50.70K","-1.56%"
"05/11/2018","23.75","24.10","24.17","23.73","69.90K","-1.45%"
"05/10/2018","24.10","23.76","24.19","23.76","61.50K","2.08%"
"05/09/2018","23.61","23.70","23.74","23.23","104.70K","0.04%"
"05/08/2018","23.60","23.56","23.68","23.29","113.70K","0.17%"
"05/07/2018","23.56","23.71","23.87","23.33","108.60K","0.60%"
"05/04/2018","23.42","23.68","23.78","23.42","194.70K","-1.06%"
"05/03/2018","23.67","24.08","24.19","23.59","136.95K","-1.33%"
"05/02/2018","23.99","24.85","24.85","23.99","134.70K","-3.50%"
"04/30/2018","24.86","25.31","25.32","24.86","55.65K","-1.74%"
"04/27/2018","25.30","25.47","25.50","25.08","81.00K","-0.04%"
"04/26/2018","25.31","25.08","25.38","24.85","105.60K","1.16%"
"04/25/2018","25.02","24.52","25.02","24.45","72.00K","1.54%"
"04/24/2018","24.64","24.75","25.21","24.42","331.95K","-0.32%"
"04/23/2018","24.72","25.19","25.21","24.65","139.95K","-1.94%"
"04/20/2018","25.21","25.04","25.30","24.79","78.30K","0.40%"
"04/19/2018","25.11","25.45","25.50","24.96","120.75K","-1.45%"
"04/18/2018","25.48","25.09","25.61","25.09","242.40K","1.92%"
"04/17/2018","25.00","24.52","25.00","24.38","126.30K","2.54%"
"04/16/2018","24.38","25.01","25.03","24.36","60.30K","-1.81%"
"04/13/2018","24.83","25.57","25.58","24.81","87.15K","-2.55%"
"04/12/2018","25.48","25.61","25.63","25.29","194.10K","-0.20%"
"04/11/2018","25.53","25.22","25.60","25.08","266.10K","1.23%"
"04/10/2018","25.22","24.98","25.22","24.92","111.15K","1.00%"
"04/09/2018","24.97","25.32","25.50","24.93","132.90K","-1.85%"
"04/06/2018","25.44","25.43","25.44","25.00","116.25K","0.43%"
"04/05/2018","25.33","25.58","25.76","25.10","149.70K","0.08%"
"04/04/2018","25.31","25.42","25.48","24.77","245.70K","-0.67%"
"04/03/2018","25.48","25.47","25.59","25.25","382.05K","0.35%"
"04/02/2018","25.39","25.43","25.50","25.25","305.55K","-0.16%"
"03/29/2018","25.43","25.23","25.43","25.07","165.30K","2.05%"
"03/28/2018","24.92","24.67","25.01","24.51","148.35K","1.14%"
"03/27/2018","24.64","25.19","25.25","24.58","138.00K","-1.75%"
"03/26/2018","25.08","25.11","25.27","24.80","88.50K","0.48%"
"03/23/2018","24.96","24.65","25.14","24.62","125.70K","1.26%"
"03/22/2018","24.65","24.69","24.93","24.54","837.30K","-0.16%"
"03/21/2018","24.69","24.94","24.94","24.61","164.10K","-0.20%"
"03/20/2018","24.74","24.80","24.99","24.59","205.50K","-0.24%"
"03/19/2018","24.80","25.20","25.20","24.65","331.05K","-1.31%"
"03/16/2018","25.13","25.14","25.56","25.13","296.25K","-0.63%"
"03/15/2018","25.29","25.25","25.36","24.86","196.95K","0.28%"
"03/14/2018","25.22","25.59","25.80","24.42","550.05K","-1.45%"
"03/13/2018","25.59","25.68","25.72","25.38","129.00K","-0.39%"
"03/12/2018","25.69","25.52","25.72","25.52","96.15K","0.55%"
"03/09/2018","25.55","25.28","25.55","25.20","94.20K","1.39%"
"03/08/2018","25.20","25.47","25.57","25.04","471.15K","-0.98%"
"03/07/2018","25.45","25.56","25.58","24.93","766.95K","-0.43%"
"03/06/2018","25.56","25.69","25.81","25.36","535.35K","0.16%"
"03/05/2018","25.52","25.07","25.52","24.79","365.70K","1.55%"
"03/02/2018","25.13","24.72","25.16","24.32","251.25K","1.58%"
"03/01/2018","24.74","24.62","24.79","24.49","350.70K","0.73%"
"02/28/2018","24.56","24.96","25.01","24.56","360.90K","-2.03%"
"02/27/2018","25.07","24.92","25.28","24.92","353.85K","-0.87%"
"02/26/2018","25.29","25.49","25.52","25.18","510.15K","-0.28%"
"02/23/2018","25.36","25.40","25.48","24.96","476.55K","-0.16%"
"02/22/2018","25.40","25.27","25.54","25.13","620.25K","0.71%"
"02/21/2018","25.22","24.92","25.68","24.90","763.80K","1.37%"
"02/20/2018","24.88","24.25","24.88","24.25","358.65K","1.68%"
"02/19/2018","24.47","24.63","24.65","24.39","354.45K","0.08%"
"02/16/2018","24.45","24.71","24.71","24.23","239.10K","-0.12%"
"02/15/2018","24.48","24.19","24.48","24.19","371.85K","1.32%"
"02/14/2018","24.16","23.49","24.16","23.49","564.90K","3.60%"
"02/09/2018","23.32","23.24","23.62","22.99","525.30K","0.43%"
"02/08/2018","23.22","23.37","23.74","23.10","299.40K","-0.17%"
"02/07/2018","23.26","23.73","23.95","23.25","329.10K","-1.86%"
"02/06/2018","23.70","23.21","23.87","23.19","1.29M","1.85%"
"02/05/2018","23.27","23.75","23.84","23.24","209.70K","-2.14%"
"02/02/2018","23.78","23.64","23.89","23.46","522.45K","-0.54%"
"02/01/2018","23.91","23.78","24.00","23.51","328.95K","0.72%"
"01/31/2018","23.74","23.58","24.09","23.58","252.90K","0.98%"
"01/30/2018","23.51","23.68","23.68","23.22","304.35K","-0.89%"
"01/29/2018","23.72","23.88","23.94","23.47","350.70K","-0.63%"
"01/26/2018","23.87","23.13","23.99","23.09","1.24M","4.14%"
"01/24/2018","22.92","21.95","22.92","21.95","528.45K","5.09%"
"01/23/2018","21.81","21.74","22.33","21.72","468.90K","-0.41%"
"01/22/2018","21.90","21.59","22.01","21.54","571.05K","1.48%"
"01/19/2018","21.58","21.50","21.65","21.41","304.95K","0.37%"
"01/18/2018","21.50","21.33","21.52","21.32","306.75K","0.28%"
"01/17/2018","21.44","21.20","21.44","21.17","389.40K","1.13%"
"01/16/2018","21.20","21.13","21.36","21.09","196.95K","0.71%"
"01/15/2018","21.05","20.97","21.08","20.95","261.45K","0.29%"
"01/12/2018","20.99","21.14","21.14","20.89","376.80K","-1.27%"
"01/11/2018","21.26","20.83","21.26","20.83","201.75K","2.21%"
"01/10/2018","20.80","20.71","20.84","20.61","344.85K","0.39%"
"01/09/2018","20.72","21.01","21.01","20.72","131.10K","-1.43%"
"01/08/2018","21.02","20.94","21.06","20.86","238.20K","-0.57%"
"01/05/2018","21.14","20.99","21.14","20.82","250.05K","0.71%"
"01/04/2018","20.99","20.76","21.10","20.72","340.20K","1.11%"
"01/03/2018","20.76","20.60","20.76","20.40","413.70K","0.78%"
"01/02/2018","20.60","20.33","20.60","20.21","513.45K","2.13%"
"12/28/2017","20.17","20.12","20.18","20.03","512.10K","0.60%"
"12/27/2017","20.05","20.12","20.15","19.96","168.45K","0.05%"
"12/26/2017","20.04","19.82","20.11","19.80","255.90K","1.21%"
"12/22/2017","19.80","19.80","19.90","19.78","14.58M","-1.10%"
"12/21/2017","20.02","19.80","20.17","19.72","15.21M","1.11%"
"12/20/2017","19.80","19.85","19.91","19.67","96.45K","0.81%"
"12/19/2017","19.64","19.90","19.90","19.64","184.20K","-0.81%"
"12/18/2017","19.80","20.17","20.20","19.48","14.20M","-1.44%"
"12/15/2017","20.09","19.78","20.09","19.70","228.45K","1.98%"
"12/14/2017","19.70","19.73","19.89","19.62","71.29M","-3.19%"
"12/13/2017","20.35","20.39","20.72","20.26","261.90K","-0.10%"
"12/12/2017","20.37","20.16","20.46","19.94","141.90K","0.84%"
"12/11/2017","20.20","20.15","20.35","20.10","129.90K","0.20%"
"12/08/2017","20.16","19.96","20.30","19.93","148.65K","2.23%"
"12/07/2017","19.72","19.59","19.86","19.24","83.10K","0.36%"
"12/06/2017","19.65","19.62","19.83","19.42","210.30K","-0.66%"
"12/05/2017","19.78","19.88","20.26","19.70","95.55K","-0.50%"
"12/04/2017","19.88","19.73","19.94","19.54","545.70K","1.02%"
"12/01/2017","19.68","19.78","19.94","19.48","150.15K","-0.51%"
"11/30/2017","19.78","20.16","20.16","19.72","136.80K","-2.51%"
"11/29/2017","20.29","20.56","20.58","20.07","158.40K","-1.60%"
"11/28/2017","20.62","20.49","20.70","20.36","298.50K","1.83%"
"11/27/2017","20.25","20.23","20.31","19.82","313.65K","0.20%"
"11/24/2017","20.21","20.32","20.35","20.04","113.40K","-0.54%"
"11/23/2017","20.32","20.37","20.38","19.72","54.00K","-0.54%"
"11/22/2017","20.43","20.70","20.70","20.43","69.45K","-0.73%"
"11/21/2017","20.58","20.40","20.73","20.40","153.45K","0.93%"
"11/17/2017","20.39","20.27","20.52","20.08","189.90K","0.44%"
"11/16/2017","20.30","19.59","20.30","19.59","126.45K","2.58%"
"11/14/2017","19.79","20.04","20.05","19.63","54.75K","-1.30%"
"11/13/2017","20.05","19.93","20.05","19.56","76.95K","0.60%"
"11/10/2017","19.93","19.74","19.93","19.43","45.15K","1.06%"
"11/09/2017","19.72","20.30","20.30","19.63","72.75K","-2.86%"
"11/08/2017","20.30","19.93","20.49","19.86","58.20K","2.63%"
"11/07/2017","19.78","20.12","20.12","19.64","45.15K","-1.69%"
"11/06/2017","20.12","20.25","20.30","19.97","77.70K","-0.49%"
"11/03/2017","20.22","20.17","20.27","19.96","134.25K","1.20%"
"11/01/2017","19.98","20.50","20.50","19.98","171.75K","-2.39%"
"10/31/2017","20.47","20.94","20.99","20.03","292.65K","-1.92%"
"10/30/2017","20.87","21.07","21.17","20.45","146.40K","-1.28%"
"10/27/2017","21.14","21.08","21.18","20.83","72.30K","0.43%"
"10/26/2017","21.05","21.04","21.28","20.78","113.70K","0.29%"
"10/25/2017","20.99","20.84","20.99","20.62","200.55K","1.25%"
"10/24/2017","20.73","20.78","20.87","20.54","39.60K","0.05%"
"10/23/2017","20.72","20.93","20.99","20.64","76.35K","-0.96%"
"10/20/2017","20.92","20.96","21.13","20.82","531.15K","-0.19%"
"10/19/2017","20.96","20.97","20.97","20.53","104.55K","-0.05%"
"10/18/2017","20.97","20.83","21.05","20.78","86.85K","0.62%"
"10/17/2017","20.84","21.03","21.03","20.84","83.85K","-0.67%"
"10/16/2017","20.98","21.10","21.11","20.89","112.05K","-0.85%"
"10/13/2017","21.16","21.10","21.20","20.83","270.90K","1.00%"
"10/11/2017","20.95","20.83","21.04","20.81","80.85K","0.29%"
"10/10/2017","20.89","20.71","21.08","20.71","119.85K","1.26%"
"10/09/2017","20.63","20.84","20.84","20.51","61.20K","-1.01%"
"10/06/2017","20.84","20.98","21.02","20.57","122.85K","-0.90%"
"10/05/2017","21.03","21.00","21.40","21.00","292.50K","0.38%"
"10/04/2017","20.95","20.95","21.10","20.80","78.75K","0.05%"
"10/03/2017","20.94","20.48","21.02","20.45","197.25K","2.25%"
"10/02/2017","20.48","20.46","20.59","20.24","165.30K","0.15%"
"09/29/2017","20.45","20.29","20.52","20.29","57.90K","0.84%"
"09/28/2017","20.28","20.25","20.30","20.11","107.25K","0.00%"
"09/27/2017","20.28","20.37","20.39","20.11","122.25K","-0.25%"
"09/26/2017","20.33","20.27","20.40","20.14","113.70K","0.20%"
"09/25/2017","20.29","20.25","20.33","20.13","54.75K","-0.10%"
"09/22/2017","20.31","20.39","20.53","20.20","148.20K","-0.20%"
"09/21/2017","20.35","20.44","20.70","20.28","83.55K","-0.49%"
"09/20/2017","20.45","20.52","20.70","20.24","166.35K","-1.02%"
"09/19/2017","20.66","20.58","20.82","20.34","71.10K","0.39%"
"09/18/2017","20.58","20.53","20.75","20.45","67.65K","0.39%"
"09/15/2017","20.50","20.13","20.66","20.13","916.80K","2.04%"
"09/14/2017","20.09","20.07","20.45","20.04","162.15K","-0.74%"
"09/13/2017","20.24","20.09","20.33","19.96","182.85K","0.80%"
"09/12/2017","20.08","20.09","20.28","20.01","104.85K","0.15%"
"09/11/2017","20.05","19.82","20.34","19.82","936.75K","1.16%"
"09/08/2017","19.82","19.60","19.84","19.60","228.00K","0.71%"
"09/06/2017","19.68","19.28","19.85","19.28","273.90K","2.50%"
"09/05/2017","19.20","19.34","19.53","19.00","151.20K","-0.41%"
"09/04/2017","19.28","19.19","19.33","19.19","51.45K","-0.16%"
"09/01/2017","19.31","19.14","19.43","19.05","188.25K","1.69%"
"08/31/2017","18.99","19.14","19.14","18.83","940.35K","-0.68%"
"08/30/2017","19.12","19.16","19.16","18.91","128.10K","-0.21%"
"08/29/2017","19.16","19.02","19.16","18.89","164.25K","0.00%"
"08/28/2017","19.16","19.11","19.20","18.99","72.45K","0.26%"
"08/25/2017","19.11","19.23","19.23","18.99","87.15K","-0.57%"
"08/24/2017","19.22","19.25","19.29","18.69","227.55K","-0.16%"
"08/23/2017","19.25","18.91","19.32","18.84","286.50K","1.64%"
"08/22/2017","18.94","18.67","19.00","18.65","80.10K","2.10%"
"08/21/2017","18.55","18.77","18.77","18.42","87.00K","-1.28%"
"08/18/2017","18.79","18.45","18.79","18.44","144.00K","1.73%"
"08/17/2017","18.47","18.66","18.66","18.33","72.15K","-0.97%"
"08/16/2017","18.65","18.46","18.82","18.46","135.45K","0.70%"
"08/15/2017","18.52","18.44","18.68","18.43","125.10K","1.48%"
"08/14/2017","18.25","17.99","18.46","17.98","253.05K","1.45%"
"08/11/2017","17.99","17.98","18.14","17.90","299.85K","0.06%"
"08/10/2017","17.98","18.15","18.22","17.87","160.50K","-1.15%"
"08/09/2017","18.19","18.28","18.28","18.15","64.95K","-0.93%"
"08/08/2017","18.36","18.26","18.57","18.26","97.65K","0.88%"
"08/07/2017","18.20","18.10","18.33","18.10","63.15K","0.61%"
"08/04/2017","18.09","18.10","18.29","17.94","171.00K","-0.06%"
"08/03/2017","18.10","17.97","18.19","17.88","123.30K","0.72%"
"08/02/2017","17.97","17.86","18.06","17.77","107.85K","0.67%"
"08/01/2017","17.85","17.63","17.96","17.60","339.15K","2.59%"
"07/31/2017","17.40","17.41","17.46","17.13","118.80K","0.58%"
"07/28/2017","17.30","17.28","17.32","17.18","36.15K","-0.12%"
"07/27/2017","17.32","17.30","17.41","17.27","33.60K","0.23%"
"07/26/2017","17.28","17.30","17.39","17.24","48.15K","-0.12%"
"07/25/2017","17.30","17.32","17.42","17.25","43.80K","-0.12%"
"07/24/2017","17.32","17.39","17.45","17.27","49.65K","0.29%"
"07/21/2017","17.27","17.29","17.34","17.14","45.90K","-0.12%"
"07/20/2017","17.29","17.45","17.49","17.10","121.35K","-0.75%"
"07/19/2017","17.42","17.46","17.55","17.34","104.25K","0.11%"
"07/18/2017","17.40","17.36","17.46","17.28","70.05K","-0.51%"
"07/17/2017","17.49","17.52","17.53","17.39","56.70K","-0.29%"
"07/14/2017","17.54","17.37","17.54","17.28","130.35K","1.39%"
"07/13/2017","17.30","17.25","17.46","17.25","73.20K","0.23%"
"07/12/2017","17.26","17.20","17.46","17.03","156.30K","0.58%"
"07/11/2017","17.16","17.02","17.22","17.02","360.75K","0.82%"
"07/10/2017","17.02","16.99","17.09","16.88","157.80K","0.24%"
"07/07/2017","16.98","17.27","17.27","16.96","118.80K","-1.51%"
"07/06/2017","17.24","17.36","17.36","17.11","176.10K","0.06%"
"07/05/2017","17.23","17.29","17.46","17.16","56.85K","0.00%"
"07/04/2017","17.23","17.19","17.36","17.13","99.75K","0.41%"
"07/03/2017","17.16","17.12","17.34","16.83","143.10K","0.29%"
"06/30/2017","17.11","17.03","17.18","16.95","127.65K","0.65%"
"06/29/2017","17.00","17.12","17.14","16.81","116.85K","0.18%"
"06/28/2017","16.97","17.03","17.14","16.82","54.30K","-0.35%"
"06/27/2017","17.03","17.09","17.16","16.94","71.10K","-0.29%"
"06/26/2017","17.08","16.97","17.14","16.87","174.45K","1.24%"
"06/23/2017","16.87","17.00","17.16","16.75","253.95K","-0.35%"
"06/22/2017","16.93","17.08","17.08","16.85","148.65K","-0.65%"
"06/21/2017","17.04","17.08","17.19","16.88","92.25K","-0.23%"
"06/20/2017","17.08","17.43","17.48","16.90","385.35K","-2.57%"
"06/19/2017","17.53","17.35","17.59","17.33","610.65K","0.92%"
"06/16/2017","17.37","17.35","17.44","17.21","123.30K","-0.63%"
"06/14/2017","17.48","17.32","17.57","17.32","123.00K","1.10%"
"06/13/2017","17.29","17.08","17.34","17.08","273.60K","1.17%"
"06/12/2017","17.09","17.10","17.14","16.85","181.65K","-0.12%"
"06/09/2017","17.11","17.24","17.27","17.01","182.85K","-0.81%"
"06/08/2017","17.25","17.16","17.25","17.06","123.60K","-0.23%"
"06/07/2017","17.29","17.23","17.44","17.16","167.55K","1.29%"
"06/06/2017","17.07","16.71","17.20","16.71","150.15K","1.73%"
"06/05/2017","16.78","16.82","16.92","16.70","57.60K","-0.47%"
"06/02/2017","16.86","16.86","16.97","16.72","130.35K","0.30%"
"06/01/2017","16.81","16.97","17.13","16.67","430.05K","-0.88%"
"05/31/2017","16.96","17.00","17.12","16.87","171.45K","0.12%"
"05/30/2017","16.94","16.87","17.04","16.87","69.75K","-0.06%"
"05/29/2017","16.95","16.96","16.99","16.82","120.45K","-0.06%"
"05/26/2017","16.96","16.64","17.00","16.63","647.40K","1.92%"
"05/25/2017","16.64","16.90","16.99","16.54","222.90K","-0.78%"
"05/24/2017","16.77","16.77","17.01","16.77","148.50K","1.08%"
"05/23/2017","16.59","16.37","16.76","16.37","165.90K","1.72%"
"05/22/2017","16.31","16.81","16.81","16.13","362.40K","-3.26%"
"05/19/2017","16.86","16.81","17.08","16.74","559.80K","2.12%"
"05/18/2017","16.51","16.66","16.93","15.91","1.68M","-9.93%"
"05/17/2017","18.33","18.38","18.51","18.16","432.00K","-0.70%"
"05/16/2017","18.46","18.54","18.64","18.36","186.15K","-0.38%"
"05/15/2017","18.53","18.47","18.54","18.31","91.05K","0.60%"
"05/12/2017","18.42","18.35","18.54","18.24","139.35K","0.49%"
"05/11/2017","18.33","18.32","18.41","18.13","87.15K","0.88%"
"05/10/2017","18.17","18.33","18.33","18.04","63.15K","0.28%"
"05/09/2017","18.12","17.90","18.12","17.90","150.75K","0.83%"
"05/08/2017","17.97","17.86","18.02","17.82","93.30K","0.50%"
"05/05/2017","17.88","17.86","17.89","17.63","152.25K","0.96%"
"05/04/2017","17.71","18.31","18.31","17.53","253.95K","-3.01%"
"05/03/2017","18.26","18.65","18.70","18.12","101.85K","-1.24%"
"05/02/2017","18.49","18.04","18.49","18.04","133.80K","3.35%"
"04/28/2017","17.89","18.09","18.09","17.88","358.20K","-0.72%"
"04/27/2017","18.02","17.91","18.12","17.91","145.05K","0.67%"
"04/26/2017","17.90","17.86","18.03","17.76","168.00K","0.11%"
"04/25/2017","17.88","17.84","17.91","17.69","103.05K","0.17%"
"04/24/2017","17.85","17.79","17.90","17.57","203.10K","1.83%"
"04/20/2017","17.53","17.79","17.79","17.50","154.20K","-1.13%"
"04/19/2017","17.73","17.88","17.88","17.66","67.80K","-0.78%"
"04/18/2017","17.87","17.77","17.87","17.57","149.85K","0.51%"
"04/17/2017","17.78","17.40","17.86","17.18","203.40K","3.19%"
"04/13/2017","17.23","17.53","17.53","17.11","156.75K","-1.71%"
"04/12/2017","17.53","17.50","17.59","17.35","53.25K","0.17%"
"04/11/2017","17.50","17.65","17.77","17.29","128.40K","-0.40%"
"04/10/2017","17.57","17.67","17.76","17.48","68.85K","-1.13%"
"04/07/2017","17.77","17.57","17.77","17.50","97.05K","1.14%"
"04/06/2017","17.57","17.70","17.70","17.41","146.25K","-0.68%"
"04/05/2017","17.69","17.89","17.91","17.57","110.70K","-1.01%"
"04/04/2017","17.87","17.67","17.95","17.67","95.55K","0.34%"
"04/03/2017","17.81","17.73","17.92","17.64","163.05K","0.45%"
"03/31/2017","17.73","17.96","17.96","17.64","110.40K","-1.34%"
"03/30/2017","17.97","18.01","18.03","17.78","80.25K","-0.17%"
"03/29/2017","18.00","17.78","18.09","17.73","79.35K","1.18%"
"03/28/2017","17.79","17.91","17.96","17.74","74.70K","-1.17%"
"03/27/2017","18.00","17.59","18.05","17.47","175.65K","1.75%"
"03/24/2017","17.69","17.55","17.75","17.53","329.10K","0.57%"
"03/23/2017","17.59","17.48","17.63","17.40","112.20K","-0.11%"
"03/22/2017","17.61","17.27","17.78","17.27","133.20K","0.97%"
"03/21/2017","17.44","17.90","17.92","17.26","313.80K","-2.62%"
"03/20/2017","17.91","17.74","17.95","17.58","403.95K","0.67%"
"03/17/2017","17.79","18.02","18.21","17.69","280.20K","-1.28%"
"03/16/2017","18.02","18.36","18.36","18.01","225.75K","-1.96%"
"03/15/2017","18.38","18.31","18.49","18.04","296.55K","0.49%"
"03/14/2017","18.29","18.39","18.47","18.23","146.40K","-0.71%"
"03/13/2017","18.42","18.27","18.42","17.99","97.50K","1.21%"
"03/10/2017","18.20","18.36","18.45","18.03","97.05K","0.17%"
"03/09/2017","18.17","18.04","18.18","17.93","75.60K","0.28%"
"03/08/2017","18.12","18.32","18.34","17.97","175.80K","-0.88%"
"03/07/2017","18.28","18.60","18.60","18.16","185.40K","-1.72%"
"03/06/2017","18.60","18.58","18.64","18.36","279.90K","0.22%"
"03/03/2017","18.56","18.27","18.60","18.26","181.95K","1.59%"
"03/02/2017","18.27","18.52","18.52","18.12","297.15K","-1.46%"
"03/01/2017","18.54","18.37","18.58","18.30","83.70K","0.93%"
"02/24/2017","18.37","18.37","18.59","18.36","168.75K","-1.08%"
"02/23/2017","18.57","18.79","19.09","18.39","317.40K","-1.12%"
"02/22/2017","18.78","18.73","18.88","18.59","645.15K","0.00%"
"02/21/2017","18.78","18.53","18.78","18.41","500.25K","2.29%"
"02/20/2017","18.36","18.27","18.37","18.16","178.80K","0.49%"
"02/17/2017","18.27","18.19","18.27","17.93","154.80K","0.33%"
"02/16/2017","18.21","18.33","18.46","17.99","377.55K","-1.14%"
"02/15/2017","18.42","17.82","18.42","17.80","1.01M","3.48%"
"02/14/2017","17.80","17.84","17.84","17.66","297.60K","-0.22%"
"02/13/2017","17.84","17.97","18.48","17.70","717.60K","-1.11%"
"02/10/2017","18.04","17.90","18.04","17.74","272.25K","0.95%"
"02/09/2017","17.87","17.67","17.91","17.52","290.55K","1.19%"
"02/08/2017","17.66","17.20","17.66","16.97","127.80K","2.85%"
"02/07/2017","17.17","16.86","17.25","16.81","278.40K","3.81%"
"02/06/2017","16.54","16.82","16.94","16.51","210.15K","-0.84%"
"02/03/2017","16.68","16.46","16.85","16.38","241.35K","1.03%"
"02/02/2017","16.51","16.46","16.63","16.27","150.90K","0.30%"
"02/01/2017","16.46","16.54","16.66","16.32","175.65K","-0.24%"
"01/31/2017","16.50","16.41","16.53","16.30","225.90K","1.10%"
"01/30/2017","16.32","16.83","16.88","16.32","231.45K","-3.60%"
"01/27/2017","16.93","16.86","17.03","16.81","256.80K","0.42%"
"01/26/2017","16.86","16.55","16.96","16.50","717.90K","1.87%"
