"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2017","13.41","13.43","13.55","13.09","2.87M","0.30%"
"04/10/2017","13.37","13.28","13.47","13.08","3.45M","0.38%"
"04/07/2017","13.32","13.24","13.54","13.23","1.45M","0.08%"
"04/06/2017","13.31","13.44","13.48","13.11","2.02M","-0.89%"
"04/05/2017","13.43","13.81","13.86","13.36","2.55M","-2.61%"
"04/04/2017","13.79","13.62","13.79","13.52","1.19M","0.73%"
"04/03/2017","13.69","13.61","13.84","13.52","1.47M","1.03%"
"03/31/2017","13.55","13.55","13.91","13.51","2.76M","-1.24%"
"03/30/2017","13.72","13.85","13.88","13.62","2.30M","-0.44%"
"03/29/2017","13.78","13.74","13.88","13.56","2.98M","0.36%"
"03/28/2017","13.73","13.52","13.80","13.41","1.84M","1.10%"
"03/27/2017","13.58","13.40","13.69","13.28","1.19M","0.82%"
"03/24/2017","13.47","13.16","13.48","13.16","1.61M","1.58%"
"03/23/2017","13.26","13.02","13.35","12.98","1.51M","0.68%"
"03/22/2017","13.17","13.25","13.45","13.08","3.14M","-0.60%"
"03/21/2017","13.25","13.72","13.72","13.12","4.38M","-3.50%"
"03/20/2017","13.73","13.46","13.81","13.37","2.66M","2.54%"
"03/17/2017","13.39","13.76","13.82","13.39","7.64M","-2.19%"
"03/16/2017","13.69","13.70","13.77","13.56","2.68M","-0.07%"
"03/15/2017","13.70","13.55","13.85","13.41","4.18M","1.56%"
"03/14/2017","13.49","13.67","13.71","13.48","2.54M","-1.32%"
"03/13/2017","13.67","13.55","13.75","13.42","2.10M","1.18%"
"03/10/2017","13.51","13.45","13.78","13.43","3.86M","0.82%"
"03/09/2017","13.40","13.36","13.53","13.29","2.92M","0.45%"
"03/08/2017","13.34","13.55","13.55","13.32","5.57M","-1.04%"
"03/07/2017","13.48","13.70","13.70","13.44","4.04M","-0.81%"
"03/06/2017","13.59","13.59","13.75","13.46","4.39M","0.44%"
"03/03/2017","13.53","13.41","13.58","13.39","7.09M","1.42%"
"03/02/2017","13.34","13.46","13.55","13.31","4.10M","-1.04%"
"03/01/2017","13.48","13.90","13.91","13.42","3.49M","-2.18%"
"02/24/2017","13.78","13.88","14.01","13.66","3.88M","-1.36%"
"02/23/2017","13.97","14.29","14.43","13.88","2.80M","-1.69%"
"02/22/2017","14.21","13.90","14.26","13.83","6.09M","2.01%"
"02/21/2017","13.93","13.59","13.96","13.50","2.60M","3.03%"
"02/20/2017","13.52","13.47","13.61","13.36","1.07M","0.37%"
"02/17/2017","13.47","13.31","13.51","13.21","1.54M","0.15%"
"02/16/2017","13.45","13.43","13.61","13.39","2.88M","-0.22%"
"02/15/2017","13.48","13.36","13.56","13.22","4.02M","1.97%"
"02/14/2017","13.22","13.35","13.43","13.22","3.32M","-0.83%"
"02/13/2017","13.33","13.35","13.44","13.27","2.54M","-0.15%"
"02/10/2017","13.35","13.29","13.51","13.19","3.33M","0.38%"
"02/09/2017","13.30","13.35","13.41","13.25","2.87M","-0.30%"
"02/08/2017","13.34","13.34","13.46","13.15","3.18M","0.30%"
"02/07/2017","13.30","13.37","13.42","13.18","1.79M","0.53%"
"02/06/2017","13.23","13.57","13.63","13.15","1.66M","-2.07%"
"02/03/2017","13.51","13.18","13.80","13.16","3.46M","2.43%"
"02/02/2017","13.19","13.09","13.40","12.84","2.78M","-2.44%"
"02/01/2017","13.52","13.72","13.73","13.52","2.42M","-0.37%"
"01/31/2017","13.57","13.60","13.68","13.40","2.50M","-0.22%"
"01/30/2017","13.60","13.74","13.80","13.49","1.78M","-1.52%"
"01/27/2017","13.81","13.89","13.91","13.71","2.18M","-0.50%"
"01/26/2017","13.88","13.88","13.94","13.68","4.21M","1.68%"
"01/24/2017","13.65","13.67","13.76","13.44","2.21M","-0.15%"
"01/23/2017","13.67","13.36","13.72","13.27","2.69M","2.78%"
"01/20/2017","13.30","13.41","13.41","13.21","1.98M","0.30%"
"01/19/2017","13.26","13.17","13.26","13.00","3.59M","0.68%"
"01/18/2017","13.17","13.38","13.38","13.12","1.80M","-1.13%"
"01/17/2017","13.32","12.95","13.40","12.95","2.86M","2.15%"
"01/16/2017","13.04","12.89","13.08","12.89","1.13M","0.38%"
"01/13/2017","12.99","12.94","13.19","12.90","7.67M","-0.46%"
"01/12/2017","13.05","13.15","13.25","12.99","4.38M","2.35%"
"01/11/2017","12.75","12.95","12.96","12.70","3.37M","-1.01%"
"01/10/2017","12.88","12.88","12.96","12.77","1.40M","0.00%"
"01/09/2017","12.88","12.73","12.91","12.70","1.45M","0.47%"
"01/06/2017","12.82","12.79","12.87","12.70","1.09M","0.79%"
"01/05/2017","12.72","12.59","12.80","12.59","2.64M","0.55%"
"01/04/2017","12.65","12.53","12.71","12.53","1.49M","0.00%"
"01/03/2017","12.65","12.31","12.68","12.28","2.49M","4.03%"
"01/02/2017","12.16","12.16","12.35","12.08","1.07M","-1.14%"
"12/29/2016","12.30","12.11","12.30","11.97","2.35M","1.82%"
"12/28/2016","12.08","11.75","12.22","11.73","2.39M","2.37%"
"12/27/2016","11.80","11.89","11.94","11.65","1.17M","0.25%"
"12/26/2016","11.77","11.54","11.81","11.54","916.64K","1.99%"
"12/23/2016","11.54","11.34","11.63","11.34","2.30M","2.40%"
"12/22/2016","11.27","11.34","11.38","11.14","3.64M","-0.09%"
"12/21/2016","11.28","11.57","11.61","11.26","5.29M","-1.83%"
"12/20/2016","11.49","11.50","11.61","11.38","2.04M","0.70%"
"12/19/2016","11.41","11.64","11.72","11.34","2.44M","-1.98%"
"12/16/2016","11.64","11.51","11.82","11.51","4.01M","1.31%"
"12/15/2016","11.49","11.49","11.61","11.38","3.98M","0.09%"
"12/14/2016","11.48","11.69","11.78","11.47","3.55M","-1.37%"
"12/13/2016","11.64","11.49","11.78","11.47","2.75M","0.34%"
"12/12/2016","11.60","11.45","11.70","11.42","3.86M","-1.19%"
"12/09/2016","11.74","11.70","11.76","11.50","2.72M","1.12%"
"12/08/2016","11.61","11.68","11.74","11.49","2.91M","0.61%"
"12/07/2016","11.54","11.87","11.87","11.54","5.14M","-1.37%"
"12/06/2016","11.70","11.47","11.74","11.32","3.33M","1.47%"
"12/05/2016","11.53","11.60","11.63","11.38","1.98M","0.09%"
"12/02/2016","11.52","11.23","11.66","11.04","4.15M","0.52%"
"12/01/2016","11.46","11.78","11.85","11.32","7.44M","-5.83%"
"11/30/2016","12.17","12.16","12.33","11.97","5.02M","1.84%"
"11/29/2016","11.95","12.11","12.23","11.94","2.11M","-2.05%"
"11/28/2016","12.20","12.05","12.27","11.91","2.06M","0.91%"
"11/25/2016","12.09","11.99","12.13","11.81","1.34M","0.33%"
"11/24/2016","12.05","12.19","12.20","11.97","774.78K","-1.15%"
"11/23/2016","12.19","12.08","12.19","11.99","2.13M","0.66%"
"11/22/2016","12.11","12.15","12.21","11.87","3.00M","1.85%"
"11/21/2016","11.89","11.86","12.08","11.72","2.37M","0.59%"
"11/18/2016","11.82","11.59","11.93","11.59","1.64M","1.55%"
"11/17/2016","11.64","11.99","11.99","11.57","2.11M","-1.69%"
"11/16/2016","11.84","11.80","12.01","11.46","3.77M","2.07%"
"11/14/2016","11.60","11.56","11.76","11.37","3.89M","-0.34%"
"11/11/2016","11.64","11.87","12.23","11.49","5.24M","-3.16%"
"11/10/2016","12.02","12.66","12.66","11.68","5.40M","-6.31%"
"11/09/2016","12.83","12.66","13.14","12.47","3.15M","-2.06%"
"11/08/2016","13.10","13.04","13.31","12.95","1.40M","0.69%"
"11/07/2016","13.01","12.85","13.09","12.76","2.82M","3.34%"
"11/04/2016","12.59","12.57","12.91","12.45","2.76M","-0.55%"
"11/03/2016","12.66","12.89","13.15","12.66","2.37M","-2.01%"
"11/01/2016","12.92","13.21","13.32","12.79","2.67M","-2.49%"
"10/31/2016","13.25","12.90","13.31","12.90","3.24M","3.03%"
"10/28/2016","12.86","12.88","13.06","12.69","2.76M","-0.31%"
"10/27/2016","12.90","12.70","13.04","12.70","2.08M","1.49%"
"10/26/2016","12.71","12.67","12.83","12.58","2.15M","-0.16%"
"10/25/2016","12.73","12.78","12.84","12.54","1.94M","-0.39%"
"10/24/2016","12.78","12.86","12.98","12.76","1.31M","-1.01%"
"10/21/2016","12.91","12.96","13.05","12.86","1.80M","-0.84%"
"10/20/2016","13.02","12.82","13.08","12.70","1.54M","0.54%"
"10/19/2016","12.95","13.04","13.10","12.83","2.11M","-0.69%"
"10/18/2016","13.04","12.79","13.14","12.76","3.37M","2.52%"
"10/17/2016","12.72","12.65","12.84","12.56","2.09M","1.03%"
"10/14/2016","12.59","12.54","12.77","12.50","2.50M","0.72%"
"10/13/2016","12.50","12.42","12.61","12.34","5.94M","0.16%"
"10/11/2016","12.48","12.46","12.52","12.38","2.90M","0.08%"
"10/10/2016","12.47","12.44","12.62","12.44","1.67M","0.56%"
"10/07/2016","12.40","12.27","12.42","12.19","2.96M","1.56%"
"10/06/2016","12.21","12.11","12.28","12.06","1.85M","0.41%"
"10/05/2016","12.16","12.10","12.21","12.03","4.10M","1.50%"
"10/04/2016","11.98","11.85","12.03","11.85","2.61M","1.10%"
"10/03/2016","11.85","11.56","11.89","11.56","2.58M","2.24%"
"09/30/2016","11.59","11.63","11.74","11.50","2.79M","0.17%"
"09/29/2016","11.57","11.83","11.89","11.52","2.06M","-1.87%"
"09/28/2016","11.79","11.73","11.86","11.64","8.65M","0.60%"
"09/27/2016","11.72","11.75","11.83","11.57","1.78M","0.43%"
"09/26/2016","11.67","11.63","11.72","11.54","1.52M","-0.68%"
"09/23/2016","11.75","11.72","11.86","11.63","1.77M","0.00%"
"09/22/2016","11.75","11.90","11.90","11.63","2.22M","0.69%"
"09/21/2016","11.67","11.59","11.76","11.42","2.97M","1.66%"
"09/20/2016","11.48","11.45","11.54","11.35","1.80M","1.41%"
"09/19/2016","11.32","11.41","11.61","11.22","1.96M","1.07%"
"09/16/2016","11.20","11.37","11.52","11.20","4.53M","-2.69%"
"09/15/2016","11.51","11.38","11.58","11.28","2.55M","1.32%"
"09/14/2016","11.36","11.38","11.45","11.25","2.79M","0.00%"
"09/13/2016","11.36","11.57","11.57","11.27","3.42M","-3.24%"
"09/12/2016","11.74","11.64","11.79","11.50","2.17M","0.09%"
"09/09/2016","11.73","12.19","12.26","11.69","3.81M","-5.33%"
"09/08/2016","12.39","12.35","12.46","12.29","4.74M","0.00%"
"09/06/2016","12.39","12.35","12.46","12.23","2.05M","0.57%"
"09/05/2016","12.32","12.26","12.39","12.17","757.97K","0.57%"
"09/02/2016","12.25","11.99","12.35","11.94","2.35M","2.77%"
"09/01/2016","11.92","11.89","12.04","11.77","3.36M","0.25%"
"08/31/2016","11.89","12.05","12.28","11.78","3.99M","-1.74%"
"08/30/2016","12.10","12.02","12.17","11.91","988.72K","0.33%"
"08/29/2016","12.06","11.74","12.13","11.73","1.95M","2.73%"
"08/26/2016","11.74","11.82","12.05","11.62","2.18M","0.34%"
"08/25/2016","11.70","11.68","11.90","11.67","1.78M","0.17%"
"08/24/2016","11.68","11.57","11.75","11.51","1.84M","-0.17%"
"08/23/2016","11.70","11.85","12.02","11.62","1.80M","-1.35%"
"08/22/2016","11.86","12.09","12.17","11.78","2.04M","-2.63%"
"08/19/2016","12.18","12.21","12.28","12.06","2.01M","-0.73%"
"08/18/2016","12.27","12.23","12.36","12.15","1.75M","-0.08%"
"08/17/2016","12.28","12.11","12.29","11.93","2.54M","0.57%"
"08/16/2016","12.21","12.09","12.33","12.09","2.91M","-1.29%"
"08/15/2016","12.37","12.20","12.47","12.18","1.37M","1.56%"
"08/12/2016","12.18","12.03","12.25","12.03","2.80M","0.41%"
"08/11/2016","12.13","11.79","12.17","11.78","3.68M","2.36%"
"08/10/2016","11.85","12.19","12.26","11.80","2.98M","-2.87%"
"08/09/2016","12.20","12.26","12.29","12.11","1.24M","0.41%"
"08/08/2016","12.15","12.14","12.28","12.08","1.17M","-0.25%"
"08/05/2016","12.18","12.22","12.26","12.05","1.89M","-0.25%"
"08/04/2016","12.21","12.11","12.28","12.03","1.94M","2.01%"
"08/03/2016","11.97","11.78","12.05","11.74","2.97M","0.84%"
"08/02/2016","11.87","11.93","12.13","11.75","2.28M","-1.41%"
"08/01/2016","12.04","11.93","12.23","11.93","1.90M","0.92%"
"07/29/2016","11.93","11.67","12.11","11.67","3.40M","1.97%"
"07/28/2016","11.70","11.99","12.00","11.50","3.09M","-2.90%"
"07/27/2016","12.05","12.04","12.20","12.00","1.73M","0.42%"
"07/26/2016","12.00","12.01","12.13","11.98","1.65M","-0.33%"
"07/25/2016","12.04","12.11","12.19","11.87","1.87M","-0.74%"
"07/22/2016","12.13","12.08","12.20","12.02","2.10M","0.17%"
"07/21/2016","12.11","12.13","12.21","11.91","2.49M","-0.49%"
"07/20/2016","12.17","12.07","12.21","11.93","2.59M","0.83%"
"07/19/2016","12.07","12.12","12.12","11.96","3.01M","-0.17%"
"07/18/2016","12.09","11.84","12.14","11.81","7.47M","1.60%"
"07/15/2016","11.90","11.84","12.01","11.76","2.30M","0.51%"
"07/14/2016","11.84","11.63","11.91","11.63","3.50M","3.32%"
"07/13/2016","11.46","11.23","11.49","11.21","1.98M","1.51%"
"07/12/2016","11.29","11.42","11.45","11.20","3.19M","0.18%"
"07/11/2016","11.27","11.28","11.49","11.22","3.50M","0.27%"
"07/08/2016","11.24","11.16","11.37","11.10","2.10M","2.09%"
"07/07/2016","11.01","10.96","11.21","10.92","2.23M","0.46%"
"07/06/2016","10.96","10.90","11.06","10.80","2.94M","-0.54%"
"07/05/2016","11.02","11.02","11.11","10.86","1.39M","-0.72%"
"07/04/2016","11.10","11.18","11.23","11.04","704.24K","-0.18%"
"07/01/2016","11.12","11.12","11.17","10.96","2.22M","0.91%"
"06/30/2016","11.02","10.87","11.13","10.78","2.92M","1.38%"
"06/29/2016","10.87","10.91","10.98","10.79","2.91M","1.68%"
"06/28/2016","10.69","10.63","10.81","10.55","1.72M","2.30%"
"06/27/2016","10.45","10.68","10.78","10.32","2.25M","-2.70%"
"06/24/2016","10.74","10.58","10.82","10.53","3.00M","-1.65%"
"06/23/2016","10.92","10.76","11.00","10.66","1.90M","2.63%"
"06/22/2016","10.64","10.54","10.82","10.50","2.33M","0.38%"
"06/21/2016","10.60","10.39","10.64","10.28","3.01M","1.15%"
"06/20/2016","10.48","10.64","10.64","10.43","2.32M","1.45%"
"06/17/2016","10.33","10.45","10.56","10.25","3.90M","0.19%"
"06/16/2016","10.31","10.13","10.36","9.95","2.58M","1.38%"
"06/15/2016","10.17","10.25","10.40","10.07","4.90M","-0.59%"
"06/14/2016","10.23","10.37","10.50","10.08","3.89M","-1.54%"
"06/13/2016","10.39","10.13","10.43","10.10","1.83M","1.27%"
"06/10/2016","10.26","10.53","10.53","10.26","1.76M","-3.12%"
"06/09/2016","10.59","10.57","10.67","10.45","2.22M","0.19%"
"06/08/2016","10.57","10.42","10.68","10.39","3.66M","2.22%"
"06/07/2016","10.34","10.24","10.42","10.17","1.76M","0.19%"
"06/06/2016","10.32","10.51","10.51","10.16","1.52M","-0.77%"
"06/03/2016","10.40","10.36","10.54","10.23","2.27M","1.86%"
"06/02/2016","10.21","10.04","10.40","9.98","3.00M","1.69%"
"06/01/2016","10.04","9.97","10.18","9.89","3.72M","1.11%"
"05/31/2016","9.93","10.24","10.38","9.71","7.08M","-3.69%"
"05/30/2016","10.31","10.35","10.48","10.26","736.90K","-0.39%"
"05/27/2016","10.35","10.45","10.63","10.28","1.61M","-1.33%"
"05/25/2016","10.49","10.66","10.79","10.47","1.64M","-0.66%"
"05/24/2016","10.56","10.62","10.69","10.44","1.64M","0.76%"
"05/23/2016","10.48","10.26","10.67","10.25","2.20M","-0.95%"
"05/20/2016","10.58","10.80","10.84","10.56","1.30M","-1.03%"
"05/19/2016","10.69","10.79","10.84","10.63","1.54M","-1.75%"
"05/18/2016","10.88","10.82","11.17","10.74","2.52M","0.09%"
"05/17/2016","10.87","11.20","11.26","10.82","2.28M","-2.86%"
"05/16/2016","11.19","11.28","11.42","11.11","1.49M","-1.32%"
"05/13/2016","11.34","11.71","11.79","11.19","3.56M","-4.06%"
"05/12/2016","11.82","11.69","11.99","11.46","2.93M","2.43%"
"05/11/2016","11.54","11.76","11.86","11.50","3.03M","-0.26%"
"05/10/2016","11.57","11.33","11.57","11.11","3.80M","3.03%"
"05/09/2016","11.23","11.00","11.26","10.65","1.98M","1.26%"
"05/06/2016","11.09","10.94","11.31","10.94","1.23M","0.45%"
"05/05/2016","11.04","11.44","11.53","10.99","1.87M","-2.39%"
"05/04/2016","11.31","10.85","11.35","10.85","2.00M","3.48%"
"05/03/2016","10.93","11.00","11.14","10.83","2.03M","-2.50%"
"05/02/2016","11.21","11.50","11.50","11.08","1.93M","-1.41%"
"04/29/2016","11.37","11.64","11.65","11.20","4.65M","-1.73%"
"04/28/2016","11.57","11.55","11.66","11.32","3.10M","-1.62%"
"04/27/2016","11.76","11.65","11.84","11.59","2.71M","2.44%"
"04/26/2016","11.48","11.21","11.58","11.07","1.82M","3.05%"
"04/25/2016","11.14","11.32","11.37","10.97","1.94M","-1.59%"
"04/22/2016","11.32","11.18","11.40","11.12","3.34M","-0.96%"
"04/20/2016","11.43","11.50","11.55","11.29","4.80M","-1.21%"
"04/19/2016","11.57","11.74","11.81","11.46","6.66M","-0.86%"
"04/18/2016","11.67","11.60","11.86","11.45","3.84M","-0.34%"
"04/15/2016","11.71","11.84","12.00","11.61","3.71M","-0.09%"
"04/14/2016","11.72","12.02","12.09","11.64","3.80M","-1.76%"
"04/13/2016","11.93","12.13","12.20","11.87","3.41M","1.19%"
"04/12/2016","11.79","11.67","11.96","11.55","4.33M","2.88%"
"04/11/2016","11.46","11.41","11.64","11.36","2.71M","1.42%"
"04/08/2016","11.30","11.22","11.35","11.16","3.81M","4.34%"
"04/07/2016","10.83","10.85","10.93","10.68","2.02M","1.21%"
"04/06/2016","10.70","10.83","10.96","10.64","2.26M","-2.82%"
"04/05/2016","11.01","10.86","11.23","10.74","1.89M","0.00%"
"04/04/2016","11.01","11.07","11.18","10.87","2.14M","-2.57%"
"04/01/2016","11.30","10.84","11.33","10.84","2.65M","2.17%"
"03/31/2016","11.06","11.40","11.40","11.05","5.06M","-3.49%"
"03/30/2016","11.46","11.60","11.80","11.42","2.37M","0.00%"
"03/29/2016","11.46","11.30","11.61","11.10","2.71M","2.23%"
"03/28/2016","11.21","11.25","11.43","11.08","2.47M","3.32%"
"03/24/2016","10.85","10.86","11.00","10.79","3.12M","-2.43%"
"03/23/2016","11.12","11.33","11.41","10.97","3.46M","-3.14%"
"03/22/2016","11.48","11.44","11.49","11.25","6.64M","-0.09%"
"03/21/2016","11.49","11.28","11.52","11.21","2.81M","2.04%"
"03/18/2016","11.26","11.41","11.48","11.01","9.44M","0.00%"
"03/17/2016","11.26","10.85","11.46","10.62","9.55M","12.15%"
"03/16/2016","10.04","10.15","10.23","9.77","5.18M","-2.62%"
"03/15/2016","10.31","10.31","10.68","10.22","3.31M","-5.50%"
"03/14/2016","10.91","11.00","11.28","10.87","3.21M","-0.73%"
"03/11/2016","10.99","10.59","11.03","10.57","5.08M","3.78%"
"03/10/2016","10.59","10.47","10.82","10.24","8.55M","3.32%"
"03/09/2016","10.25","10.50","10.66","10.17","6.69M","-0.58%"
"03/08/2016","10.31","10.13","10.62","10.13","5.28M","1.28%"
"03/07/2016","10.18","10.48","10.49","10.01","3.66M","-1.74%"
"03/04/2016","10.36","9.94","10.56","9.94","8.55M","7.92%"
"03/03/2016","9.60","9.18","9.69","9.15","6.07M","6.55%"
"03/02/2016","9.01","8.77","9.08","8.75","5.33M","2.74%"
"03/01/2016","8.77","8.68","8.87","8.64","3.82M","2.57%"
"02/29/2016","8.55","8.39","8.59","8.37","6.60M","3.51%"
"02/26/2016","8.26","8.45","8.58","8.20","2.22M","-0.84%"
"02/25/2016","8.33","8.26","8.46","8.19","2.57M","0.12%"
"02/24/2016","8.32","8.19","8.36","8.07","2.61M","0.00%"
"02/23/2016","8.32","8.25","8.46","8.24","3.93M","-0.72%"
"02/22/2016","8.38","8.19","8.46","8.13","5.02M","5.54%"
"02/19/2016","7.94","7.79","8.03","7.77","3.31M","0.38%"
"02/18/2016","7.91","7.87","7.96","7.78","3.38M","-0.38%"
"02/17/2016","7.94","7.92","8.21","7.81","5.33M","0.89%"
"02/16/2016","7.87","7.69","8.01","7.69","3.63M","2.88%"
"02/15/2016","7.65","7.75","7.86","7.65","1.52M","0.39%"
"02/12/2016","7.62","7.68","7.74","7.58","3.85M","0.40%"
"02/11/2016","7.59","7.61","7.70","7.53","3.11M","-1.81%"
"02/10/2016","7.73","7.62","7.79","7.59","2.00M","0.78%"
"02/05/2016","7.67","7.87","8.01","7.67","5.64M","-3.16%"
"02/04/2016","7.92","7.51","8.11","7.42","6.10M","6.74%"
"02/03/2016","7.42","7.05","7.52","7.05","3.12M","6.30%"
"02/02/2016","6.98","7.14","7.24","6.98","3.78M","-4.12%"
"02/01/2016","7.28","7.23","7.30","7.05","3.68M","1.25%"
"01/29/2016","7.19","7.12","7.26","7.02","6.86M","1.99%"
"01/28/2016","7.05","6.99","7.05","6.90","2.77M","1.73%"
"01/27/2016","6.93","6.82","7.03","6.76","4.54M","2.06%"
"01/26/2016","6.79","6.77","6.89","6.72","2.64M","0.00%"
"01/22/2016","6.79","6.87","6.93","6.79","2.29M","0.15%"
"01/21/2016","6.78","6.69","6.84","6.66","4.89M","0.59%"
"01/20/2016","6.74","6.57","6.79","6.57","2.93M","0.60%"
"01/19/2016","6.70","6.86","6.90","6.64","2.33M","-0.15%"
"01/18/2016","6.71","6.78","6.83","6.71","1.82M","-0.59%"
"01/15/2016","6.75","6.98","6.98","6.68","3.89M","-4.26%"
"01/14/2016","7.05","7.00","7.05","6.89","2.67M","1.15%"
"01/13/2016","6.97","7.05","7.11","6.91","4.10M","-0.43%"
"01/12/2016","7.00","6.98","7.07","6.93","3.38M","0.72%"
"01/11/2016","6.95","7.14","7.24","6.90","4.03M","-1.97%"
"01/08/2016","7.09","7.17","7.22","6.97","3.23M","-0.14%"
"01/07/2016","7.10","7.16","7.24","7.10","3.05M","-3.27%"
"01/06/2016","7.34","7.37","7.48","7.26","2.44M","-1.74%"
"01/05/2016","7.47","7.42","7.47","7.34","2.98M","0.81%"
"01/04/2016","7.41","7.41","7.51","7.33","4.20M","-1.46%"
"12/30/2015","7.52","7.89","7.89","7.52","6.02M","-4.20%"
"12/29/2015","7.85","7.87","7.91","7.79","1.70M","-0.13%"
"12/28/2015","7.86","7.82","7.91","7.76","1.43M","0.77%"
"12/23/2015","7.80","7.81","7.93","7.73","2.46M","1.17%"
"12/22/2015","7.71","7.75","7.92","7.71","5.05M","0.26%"
"12/21/2015","7.69","7.94","8.02","7.67","3.40M","-2.41%"
"12/18/2015","7.88","8.13","8.17","7.80","8.92M","-6.08%"
"12/17/2015","8.39","8.48","8.53","8.29","8.19M","2.82%"
"12/16/2015","8.16","8.04","8.29","7.91","10.73M","0.49%"
"12/15/2015","8.12","8.11","8.31","8.10","4.30M","0.37%"
"12/14/2015","8.09","8.20","8.26","8.06","3.40M","-1.94%"
"12/11/2015","8.25","8.33","8.48","8.25","4.96M","-1.79%"
"12/10/2015","8.40","8.79","8.84","8.40","4.46M","-3.89%"
"12/09/2015","8.74","8.58","8.85","8.58","5.22M","3.07%"
"12/08/2015","8.48","8.62","8.66","8.38","5.17M","-1.62%"
"12/07/2015","8.62","8.70","8.85","8.56","4.23M","-0.23%"
"12/04/2015","8.64","8.90","8.90","8.54","7.03M","-2.92%"
"12/03/2015","8.90","8.90","9.21","8.90","4.82M","3.73%"
"12/02/2015","8.58","8.53","8.66","8.41","4.23M","0.35%"
"12/01/2015","8.55","8.47","8.60","8.45","7.96M","0.47%"
"11/30/2015","8.51","8.52","8.69","8.44","11.10M","-1.85%"
"11/27/2015","8.67","8.93","8.96","8.67","5.94M","-3.67%"
"11/26/2015","9.00","8.85","9.02","8.80","2.61M","2.39%"
"11/25/2015","8.79","9.01","9.04","8.77","6.94M","-4.25%"
