"Date","Price","Open","High","Low","Vol.","Change %"
"07/27/2016","4.08","4.09","4.10","4.05","18.22K","0.49%"
"07/26/2016","4.06","4.07","4.09","4.06","34.82K","0.74%"
"07/25/2016","4.03","4.15","4.15","4.01","83.40K","-2.66%"
"07/22/2016","4.14","4.09","4.15","4.08","92.69K","0.98%"
"07/21/2016","4.10","4.07","4.11","4.03","34.20K","0.24%"
"07/20/2016","4.09","4.09","4.15","4.05","94.92K","-0.24%"
"07/19/2016","4.10","4.07","4.10","4.01","27.01K","0.74%"
"07/18/2016","4.07","3.99","4.08","3.96","95.79K","2.01%"
"07/15/2016","3.99","3.97","3.99","3.94","41.02K","-0.25%"
"07/14/2016","4.00","3.86","4.03","3.84","36.03M","3.63%"
"07/13/2016","3.86","3.85","3.86","3.81","47.71K","0.00%"
"07/12/2016","3.86","3.88","3.89","3.79","57.38K","-0.52%"
"07/11/2016","3.88","3.82","3.88","3.79","35.19K","1.57%"
"07/08/2016","3.82","3.71","3.82","3.71","70.26K","2.41%"
"07/07/2016","3.73","3.70","3.76","3.69","20.69K","1.36%"
"07/06/2016","3.68","3.72","3.74","3.65","47.09K","-1.34%"
"07/05/2016","3.73","3.74","3.78","3.69","13.38K","-0.80%"
"07/04/2016","3.76","3.77","3.77","3.72","38.91K","0.00%"
"07/01/2016","3.76","3.71","3.76","3.66","47.71K","2.45%"
"06/30/2016","3.67","3.67","3.75","3.59","115.87K","0.27%"
"06/29/2016","3.66","3.54","3.66","3.54","46.72K","2.23%"
"06/28/2016","3.58","3.57","3.58","3.53","75.84K","2.29%"
"06/27/2016","3.50","3.59","3.59","3.50","56.63K","-2.23%"
"06/24/2016","3.58","3.53","3.61","3.52","127.89K","-2.45%"
"06/23/2016","3.67","3.59","3.67","3.59","44.36K","3.38%"
"06/22/2016","3.55","3.56","3.62","3.54","36.68K","-1.11%"
"06/21/2016","3.59","3.59","3.59","3.53","98.64K","-0.55%"
"06/20/2016","3.61","3.66","3.66","3.53","132.35K","1.69%"
"06/17/2016","3.55","3.67","3.69","3.55","95.79K","-3.01%"
"06/16/2016","3.66","3.56","3.67","3.51","37.55K","1.67%"
"06/15/2016","3.60","3.63","3.64","3.52","64.44K","0.84%"
"06/14/2016","3.57","3.65","3.67","3.55","47.46K","-2.19%"
"06/13/2016","3.65","3.66","3.66","3.57","36.18K","0.83%"
"06/10/2016","3.62","3.77","3.77","3.62","36.18K","-4.49%"
"06/09/2016","3.79","3.69","3.79","3.69","24.66K","0.53%"
"06/08/2016","3.77","3.71","3.78","3.71","25.78K","2.72%"
"06/07/2016","3.67","3.65","3.70","3.63","44.74K","0.27%"
"06/06/2016","3.66","3.72","3.72","3.61","44.49K","-1.08%"
"06/03/2016","3.70","3.69","3.73","3.66","25.90K","0.27%"
"06/02/2016","3.69","3.65","3.72","3.63","35.81K","0.27%"
"06/01/2016","3.68","3.61","3.69","3.58","73.73K","2.79%"
"05/31/2016","3.58","3.63","3.68","3.58","51.43K","-2.98%"
"05/30/2016","3.69","3.68","3.69","3.65","5.08K","1.10%"
"05/27/2016","3.65","3.72","3.73","3.65","12.39K","-1.35%"
"05/25/2016","3.70","3.66","3.71","3.65","21.81K","0.54%"
"05/24/2016","3.68","3.72","3.75","3.63","24.91K","-0.81%"
"05/23/2016","3.71","3.66","3.71","3.59","72.62K","0.82%"
"05/20/2016","3.68","3.75","3.75","3.67","59.61K","-0.81%"
"05/19/2016","3.71","3.68","3.71","3.62","41.64K","0.82%"
"05/18/2016","3.68","3.69","3.78","3.68","71.75K","-0.81%"
"05/17/2016","3.71","3.84","3.90","3.69","30.98K","-3.13%"
"05/16/2016","3.83","3.83","3.85","3.82","8.18K","-1.03%"
"05/13/2016","3.87","3.90","3.90","3.79","27.39K","-1.53%"
"05/12/2016","3.93","3.98","3.98","3.84","115.49K","0.00%"
"05/11/2016","3.93","4.01","4.01","3.86","79.80K","1.03%"
"05/10/2016","3.89","3.81","3.91","3.81","270.27K","3.18%"
"05/09/2016","3.77","3.77","3.78","3.60","51.92K","0.53%"
"05/06/2016","3.75","3.69","3.75","3.66","131.23K","1.63%"
"05/05/2016","3.69","3.76","3.78","3.68","29.25K","-0.81%"
"05/04/2016","3.72","3.72","3.74","3.68","33.58K","1.64%"
"05/03/2016","3.66","3.81","3.81","3.66","81.42K","-5.18%"
"05/02/2016","3.86","4.02","4.02","3.84","58.24K","-2.28%"
"04/29/2016","3.95","3.98","3.98","3.88","39.67K","-0.75%"
"04/28/2016","3.98","4.00","4.02","3.93","68.43K","0.00%"
"04/27/2016","3.98","3.90","3.98","3.90","60.93K","2.58%"
"04/26/2016","3.88","3.79","3.88","3.76","46.21K","2.65%"
"04/25/2016","3.78","3.82","3.82","3.72","17.45K","0.53%"
"04/22/2016","3.76","3.84","3.84","3.74","29.72K","-2.34%"
"04/20/2016","3.85","3.89","3.89","3.79","29.99K","-0.52%"
"04/19/2016","3.87","3.94","3.98","3.87","37.62K","-1.78%"
"04/18/2016","3.94","3.98","3.98","3.81","60.66K","0.25%"
"04/15/2016","3.93","3.90","3.93","3.89","47.71K","2.61%"
"04/14/2016","3.83","4.03","4.03","3.81","160.85K","-2.05%"
"04/13/2016","3.91","3.96","4.04","3.91","62.57K","-0.76%"
"04/12/2016","3.94","3.81","3.94","3.81","65.16K","3.41%"
"04/11/2016","3.81","3.85","3.86","3.78","27.94K","-0.26%"
"04/08/2016","3.82","3.75","3.82","3.68","134.81K","6.70%"
"04/07/2016","3.58","3.54","3.61","3.54","52.75K","2.29%"
"04/06/2016","3.50","3.60","3.61","3.50","25.08K","-3.05%"
"04/05/2016","3.61","3.63","3.67","3.53","38.99K","-1.37%"
"04/04/2016","3.66","3.76","3.76","3.54","30.26K","-1.88%"
"04/01/2016","3.73","3.73","3.77","3.67","58.07K","0.00%"
"03/31/2016","3.73","3.81","3.81","3.66","106.05K","-2.36%"
"03/30/2016","3.82","3.89","3.91","3.79","100.60K","-1.29%"
"03/29/2016","3.87","3.88","3.95","3.79","133.86K","-0.26%"
"03/28/2016","3.88","3.85","3.88","3.78","60.25K","5.15%"
"03/24/2016","3.69","3.67","3.70","3.65","160.03K","0.54%"
"03/23/2016","3.67","3.83","3.83","3.67","31.90K","-3.93%"
"03/22/2016","3.82","3.96","3.96","3.80","29.17K","-3.54%"
"03/21/2016","3.96","3.95","3.96","3.91","33.81K","1.54%"
"03/18/2016","3.90","3.94","3.96","3.84","43.35K","-0.51%"
"03/17/2016","3.92","3.76","3.94","3.74","497.00K","9.19%"
"03/16/2016","3.59","3.62","3.64","3.49","212.65K","-1.91%"
"03/15/2016","3.66","3.80","3.83","3.63","231.05K","-5.67%"
"03/14/2016","3.88","3.96","4.01","3.81","342.01K","-1.27%"
"03/11/2016","3.93","3.90","3.97","3.89","50.44K","0.26%"
"03/10/2016","3.92","3.80","3.95","3.75","175.43K","3.16%"
"03/09/2016","3.80","3.85","3.90","3.77","79.47K","-1.30%"
"03/08/2016","3.85","3.76","3.91","3.75","332.87K","1.05%"
"03/07/2016","3.81","3.95","3.95","3.70","30.26K","-1.55%"
"03/04/2016","3.87","3.70","3.95","3.70","171.75K","5.45%"
"03/03/2016","3.67","3.42","3.67","3.42","130.31K","8.26%"
"03/02/2016","3.39","3.31","3.39","3.31","93.10K","2.73%"
"03/01/2016","3.30","3.30","3.35","3.24","42.12K","1.54%"
"02/29/2016","3.25","3.16","3.27","3.14","77.43K","2.52%"
"02/26/2016","3.17","3.18","3.22","3.09","26.85K","1.60%"
"02/25/2016","3.12","3.10","3.14","3.08","29.72K","-0.32%"
"02/24/2016","3.13","3.11","3.14","3.07","27.81K","-1.26%"
"02/23/2016","3.17","3.15","3.17","3.13","12.27K","-0.94%"
"02/22/2016","3.20","3.14","3.21","3.11","22.76K","3.56%"
"02/19/2016","3.09","3.04","3.09","3.01","13.09K","0.65%"
"02/18/2016","3.07","3.06","3.07","3.02","5.18K","0.00%"
"02/17/2016","3.07","3.12","3.16","3.07","77.15K","-1.60%"
"02/16/2016","3.12","3.03","3.12","3.03","29.44K","1.96%"
"02/15/2016","3.06","3.07","3.12","3.03","32.85K","1.32%"
"02/12/2016","3.02","3.03","3.06","3.02","16.90K","-1.63%"
"02/11/2016","3.07","3.16","3.16","3.00","14.59K","-2.54%"
"02/10/2016","3.15","3.12","3.16","3.08","8.45K","0.96%"
"02/05/2016","3.12","3.18","3.18","3.10","20.04K","-4.00%"
"02/04/2016","3.25","3.07","3.25","3.06","30.67K","5.86%"
"02/03/2016","3.07","2.98","3.07","2.96","42.26K","5.50%"
"02/02/2016","2.91","3.12","3.12","2.91","115.59K","-7.32%"
"02/01/2016","3.14","3.15","3.15","3.05","85.47K","0.96%"
"01/29/2016","3.11","3.06","3.11","3.02","41.44K","2.30%"
"01/28/2016","3.04","2.98","3.05","2.96","16.36K","6.29%"
"01/27/2016","2.86","2.97","3.00","2.86","11.31K","-3.05%"
"01/26/2016","2.95","2.88","2.95","2.85","19.63K","1.03%"
"01/22/2016","2.92","2.93","2.96","2.89","27.67K","0.00%"
"01/21/2016","2.92","2.87","2.93","2.86","14.31K","1.74%"
"01/20/2016","2.87","2.88","2.89","2.85","15.95K","-1.37%"
"01/19/2016","2.91","3.02","3.03","2.91","30.53K","-3.64%"
"01/18/2016","3.02","2.97","3.02","2.94","22.36K","3.07%"
"01/15/2016","2.93","3.02","3.02","2.93","51.53K","-3.30%"
"01/14/2016","3.03","3.01","3.03","2.93","31.49K","0.33%"
"01/13/2016","3.02","3.06","3.06","2.97","11.86K","-0.33%"
"01/12/2016","3.03","3.05","3.08","3.00","18.81K","0.33%"
"01/11/2016","3.02","3.13","3.13","3.01","29.17K","-2.58%"
"01/08/2016","3.10","3.07","3.10","3.06","19.77K","0.98%"
"01/07/2016","3.07","3.08","3.09","3.03","38.03K","-1.60%"
"01/06/2016","3.12","3.06","3.15","3.04","107.96K","1.30%"
"01/05/2016","3.08","3.07","3.15","3.04","86.42K","0.33%"
"01/04/2016","3.07","3.16","3.23","3.07","79.74K","-3.15%"
"12/30/2015","3.17","3.20","3.20","3.14","130.31K","-1.55%"
"12/29/2015","3.22","3.22","3.22","3.19","22.36K","0.31%"
"12/28/2015","3.21","3.25","3.25","3.18","36.26K","0.94%"
"12/23/2015","3.18","3.21","3.23","3.17","63.93K","-0.31%"
"12/22/2015","3.19","3.20","3.23","3.18","40.35K","0.00%"
"12/21/2015","3.19","3.28","3.28","3.19","39.39K","-1.85%"
"12/18/2015","3.25","3.38","3.38","3.25","54.39K","-4.41%"
"12/17/2015","3.40","3.40","3.43","3.39","21.81K","2.41%"
"12/16/2015","3.32","3.34","3.39","3.29","30.67K","-0.60%"
"12/15/2015","3.34","3.40","3.45","3.34","1.01M","-0.30%"
"12/14/2015","3.35","3.39","3.41","3.35","27.54K","-2.62%"
"12/11/2015","3.44","3.45","3.47","3.42","43.62K","-0.29%"
"12/10/2015","3.45","3.51","3.52","3.45","19.90K","-2.27%"
"12/09/2015","3.53","3.41","3.53","3.40","80.15K","6.65%"
"12/08/2015","3.31","3.34","3.36","3.31","16.90K","-1.19%"
"12/07/2015","3.35","3.44","3.46","3.35","31.49K","-2.33%"
"12/04/2015","3.43","3.40","3.44","3.36","25.49K","-2.00%"
"12/03/2015","3.50","3.44","3.59","3.42","55.07K","4.79%"
"12/02/2015","3.34","3.38","3.41","3.28","26.17K","-0.89%"
"12/01/2015","3.37","3.30","3.37","3.30","23.17K","1.20%"
"11/30/2015","3.33","3.35","3.35","3.24","34.76K","-0.60%"
"11/27/2015","3.35","3.41","3.41","3.33","13.63K","-2.33%"
"11/26/2015","3.43","3.39","3.44","3.32","164.39K","2.08%"
"11/25/2015","3.36","3.52","3.52","3.35","56.71K","-4.82%"
"11/24/2015","3.53","3.46","3.53","3.38","41.44K","0.86%"
"11/23/2015","3.50","3.55","3.59","3.47","50.84K","-0.85%"
"11/19/2015","3.53","3.48","3.53","3.45","14.04K","1.15%"
"11/18/2015","3.49","3.42","3.49","3.38","14.99K","0.87%"
"11/17/2015","3.46","3.42","3.49","3.39","73.61K","2.37%"
"11/16/2015","3.38","3.42","3.44","3.38","44.71K","-2.31%"
"11/13/2015","3.46","3.44","3.50","3.38","48.25K","-1.98%"
"11/12/2015","3.53","3.42","3.53","3.42","22.76K","1.15%"
"11/11/2015","3.49","3.42","3.49","3.42","15.40K","3.25%"
"11/10/2015","3.38","3.34","3.38","3.28","30.26K","1.50%"
"11/09/2015","3.33","3.39","3.40","3.33","18.40K","-1.77%"
"11/06/2015","3.39","3.46","3.48","3.39","13.49K","-0.88%"
"11/05/2015","3.42","3.46","3.51","3.42","38.99K","-1.16%"
"11/04/2015","3.46","3.53","3.62","3.42","69.52K","-1.70%"
"11/03/2015","3.52","3.35","3.52","3.33","46.35K","6.02%"
"10/30/2015","3.32","3.33","3.34","3.27","10.63K","2.47%"
"10/29/2015","3.24","3.33","3.37","3.24","15.27K","-2.99%"
"10/28/2015","3.34","3.37","3.45","3.33","33.26K","-1.18%"
"10/27/2015","3.38","3.39","3.39","3.33","16.36K","0.90%"
"10/26/2015","3.35","3.43","3.44","3.35","8.18K","-0.89%"
"10/23/2015","3.38","3.47","3.54","3.38","18.27K","-2.31%"
"10/22/2015","3.46","3.41","3.46","3.41","11.86K","1.47%"
"10/21/2015","3.41","3.45","3.45","3.41","7.91K","-1.73%"
"10/20/2015","3.47","3.50","3.54","3.39","26.58K","-0.86%"
"10/19/2015","3.50","3.40","3.50","3.39","22.63K","0.00%"
"10/16/2015","3.50","3.42","3.50","3.34","18.81K","2.34%"
"10/15/2015","3.42","3.44","3.49","3.40","23.04K","-0.29%"
"10/14/2015","3.43","3.50","3.54","3.43","18.13K","-2.56%"
"10/13/2015","3.52","3.55","3.56","3.48","28.35K","-3.56%"
"10/09/2015","3.65","3.63","3.69","3.55","98.69K","1.67%"
"10/08/2015","3.59","3.64","3.64","3.55","44.85K","-0.83%"
"10/07/2015","3.62","3.54","3.65","3.54","34.49K","2.84%"
"10/06/2015","3.52","3.47","3.53","3.47","16.36K","0.86%"
"10/05/2015","3.49","3.54","3.62","3.45","65.02K","-1.41%"
"10/02/2015","3.54","3.35","3.54","3.35","27.54K","3.81%"
"10/01/2015","3.41","3.39","3.41","3.27","39.80K","0.89%"
"09/30/2015","3.38","3.48","3.48","3.28","58.89K","2.42%"
"09/29/2015","3.30","3.26","3.30","3.21","37.62K","1.23%"
"09/28/2015","3.26","3.26","3.26","3.19","17.72K","0.62%"
"09/25/2015","3.24","3.35","3.40","3.24","25.35K","-2.11%"
"09/24/2015","3.31","3.31","3.31","3.21","16.49K","1.22%"
"09/23/2015","3.27","3.42","3.42","3.27","33.67K","-4.11%"
"09/22/2015","3.41","3.33","3.46","3.26","24.13K","2.10%"
"09/21/2015","3.34","3.36","3.52","3.33","11.59K","-0.30%"
"09/18/2015","3.35","3.50","3.53","3.35","41.17K","-4.56%"
"09/17/2015","3.51","3.55","3.62","3.50","52.48K","-1.68%"
"09/16/2015","3.57","3.50","3.57","3.50","83.56K","3.18%"
"09/15/2015","3.46","3.42","3.54","3.42","87.38K","-0.57%"
"09/14/2015","3.48","3.37","3.48","3.36","43.89K","6.10%"
"09/11/2015","3.28","3.33","3.41","3.24","75.79K","-1.50%"
"09/10/2015","3.33","3.25","3.33","3.24","55.62K","-1.77%"
"09/09/2015","3.39","3.42","3.49","3.37","28.35K","1.19%"
"09/08/2015","3.35","3.36","3.38","3.34","32.71K","1.52%"
"09/04/2015","3.30","3.45","3.46","3.30","47.57K","-4.35%"
"09/03/2015","3.45","3.28","3.45","3.24","33.12K","5.83%"
"09/02/2015","3.26","3.28","3.29","3.23","8.59K","2.19%"
"09/01/2015","3.19","3.18","3.26","3.18","54.52K","-1.85%"
"08/31/2015","3.25","3.28","3.28","3.21","18.54K","-3.56%"
"08/28/2015","3.37","3.44","3.46","3.34","41.98K","-0.88%"
"08/27/2015","3.40","3.36","3.51","3.36","12.68K","0.89%"
"08/26/2015","3.37","3.26","3.37","3.24","46.21K","4.01%"
"08/25/2015","3.24","3.29","3.32","3.20","46.07K","0.62%"
"08/24/2015","3.22","3.24","3.26","3.10","18.40K","-1.83%"
"08/21/2015","3.28","3.34","3.34","3.22","11.18K","-2.38%"
"08/20/2015","3.36","3.28","3.36","3.24","14.86K","1.51%"
"08/19/2015","3.31","3.40","3.40","3.25","19.90K","-1.49%"
"08/18/2015","3.36","3.43","3.43","3.33","39.53K","-1.47%"
"08/17/2015","3.41","3.45","3.45","3.38","64.48K","0.00%"
"08/14/2015","3.41","3.40","3.44","3.40","4.50K","-3.67%"
"08/13/2015","3.54","3.44","3.54","3.36","21.67K","4.42%"
"08/12/2015","3.39","3.41","3.44","3.37","36.67K","-3.14%"
"08/11/2015","3.50","3.63","3.63","3.39","16.49K","-2.51%"
"08/10/2015","3.59","3.41","3.59","3.41","12.13K","5.59%"
"08/07/2015","3.40","3.50","3.59","3.40","23.17K","-2.30%"
"08/06/2015","3.48","3.56","3.57","3.48","18.40K","-2.25%"
"08/05/2015","3.56","3.66","3.72","3.51","66.66K","-1.11%"
"08/04/2015","3.60","3.72","3.72","3.55","35.44K","-1.91%"
"08/03/2015","3.67","3.68","3.73","3.63","11.86K","-1.34%"
"07/31/2015","3.72","3.67","3.72","3.60","10.50K","4.79%"
"07/30/2015","3.55","3.63","3.64","3.55","2.86K","-3.79%"
"07/29/2015","3.69","3.59","3.69","3.59","1.36K","2.79%"
"07/28/2015","3.59","3.61","3.64","3.54","11.04K","-0.55%"
"07/27/2015","3.61","3.61","3.61","3.58","11.45K","-0.55%"
"07/24/2015","3.63","3.69","3.69","3.52","21.13K","-0.82%"
"07/23/2015","3.66","3.81","3.81","3.65","20.58K","-4.69%"
"07/22/2015","3.84","3.87","3.87","3.83","3.41K","-1.79%"
"07/21/2015","3.91","3.90","3.93","3.90","33.67K","0.26%"
"07/20/2015","3.90","3.90","3.90","3.87","8.04K","0.00%"
"07/17/2015","3.90","3.94","3.94","3.90","21.67K","-1.02%"
"07/16/2015","3.94","3.94","3.97","3.92","40.08K","0.25%"
"07/15/2015","3.93","3.94","3.97","3.88","56.43K","-0.25%"
"07/14/2015","3.94","3.96","3.96","3.90","493.45K","0.25%"
"07/13/2015","3.93","3.94","3.98","3.91","42.53K","-0.25%"
"07/10/2015","3.94","3.87","3.94","3.82","24.81K","1.55%"
"07/08/2015","3.88","3.81","3.88","3.81","26.99K","0.52%"
"07/07/2015","3.86","3.84","3.91","3.79","8.72K","-0.26%"
"07/06/2015","3.87","3.91","3.91","3.81","38.44K","-1.02%"
"07/03/2015","3.91","3.89","3.91","3.88","2.04K","0.26%"
"07/02/2015","3.90","3.89","3.94","3.88","16.49K","-0.51%"
"07/01/2015","3.92","3.92","3.96","3.87","53.03K","0.00%"
"06/30/2015","3.92","3.86","3.93","3.85","22.63K","1.29%"
"06/29/2015","3.87","3.82","3.87","3.81","87.51K","0.78%"
"06/26/2015","3.84","3.85","3.90","3.84","189.07K","0.26%"
"06/25/2015","3.83","3.93","3.93","3.83","46.07K","-2.30%"
"06/24/2015","3.92","3.90","3.92","3.88","507.63K","1.29%"
"06/23/2015","3.87","3.90","4.01","3.87","150.90K","-2.03%"
"06/22/2015","3.95","3.98","3.98","3.93","14.86K","1.54%"
"06/19/2015","3.89","3.96","3.98","3.89","52.89K","-2.02%"
"06/18/2015","3.97","3.92","4.00","3.90","25.22K","2.32%"
"06/17/2015","3.88","3.87","3.88","3.81","82.61K","-1.27%"
"06/16/2015","3.93","3.85","3.94","3.85","11.59K","2.08%"
"06/15/2015","3.85","3.83","3.85","3.77","20.31K","0.52%"
"06/12/2015","3.83","3.73","3.83","3.70","14.18K","1.06%"
"06/11/2015","3.79","3.87","3.87","3.79","48.39K","-6.42%"
"06/10/2015","4.05","3.87","4.05","3.85","16.36K","5.74%"
"06/09/2015","3.83","3.81","3.87","3.81","34.76K","0.00%"
"06/08/2015","3.83","3.85","3.87","3.81","14.72K","-1.03%"
"06/05/2015","3.87","3.93","3.95","3.81","19.90K","-1.53%"
"06/03/2015","3.93","3.96","3.96","3.91","2.59K","-0.51%"
"06/02/2015","3.95","3.94","3.98","3.91","32.99K","2.60%"
"06/01/2015","3.85","3.96","3.96","3.85","39.80K","0.00%"
"05/29/2015","3.85","3.93","3.98","3.85","26.31K","-0.77%"
"05/28/2015","3.88","4.00","4.00","3.88","57.93K","-2.76%"
"05/27/2015","3.99","3.89","3.99","3.89","17.99K","2.84%"
"05/26/2015","3.88","4.00","4.00","3.88","81.11K","-3.00%"
"05/25/2015","4.00","4.01","4.02","3.96","16.49K","-0.50%"
"05/22/2015","4.02","4.06","4.06","3.96","13.49K","-0.99%"
"05/21/2015","4.06","4.06","4.06","3.99","50.03K","0.50%"
"05/20/2015","4.04","4.13","4.13","4.04","85.47K","-4.27%"
"05/19/2015","4.22","4.12","4.22","4.06","30.40K","1.69%"
"05/18/2015","4.15","4.18","4.23","4.12","11.31K","-2.12%"
"05/15/2015","4.24","4.13","4.24","4.13","22.08K","1.92%"
"05/14/2015","4.16","4.15","4.16","4.13","2.45K","0.24%"
"05/13/2015","4.15","4.15","4.15","4.11","9.54K","-1.19%"
"05/12/2015","4.20","4.24","4.24","4.15","8.18K","0.24%"
"05/11/2015","4.19","4.23","4.23","4.16","14.99K","-0.95%"
"05/08/2015","4.23","4.24","4.28","4.11","34.62K","1.20%"
"05/07/2015","4.18","4.15","4.18","4.09","13.09K","2.20%"
"05/06/2015","4.09","4.32","4.32","4.06","25.35K","-1.68%"
"05/05/2015","4.16","4.23","4.26","4.16","69.79K","-2.58%"
"05/04/2015","4.27","4.27","4.35","4.15","53.38K","2.64%"
"04/30/2015","4.16","4.21","4.21","4.11","9.15K","1.46%"
"04/29/2015","4.10","4.16","4.17","4.10","12.60K","-1.44%"
"04/28/2015","4.16","4.25","4.27","4.09","77.67K","-1.19%"
"04/27/2015","4.21","4.28","4.28","4.19","28.94K","-1.41%"
"04/24/2015","4.27","4.13","4.31","4.13","18.44K","3.39%"
"04/23/2015","4.13","4.07","4.14","4.06","8.85K","1.23%"
"04/22/2015","4.08","4.11","4.14","4.08","105.71K","-0.73%"
"04/20/2015","4.11","4.20","4.20","4.11","3.75K","-0.48%"
"04/17/2015","4.13","4.21","4.21","4.12","29.09K","-1.43%"
"04/16/2015","4.19","4.25","4.25","4.16","259.40K","-1.41%"
"04/15/2015","4.25","4.17","4.27","4.15","32.69K","1.67%"
"04/14/2015","4.18","4.21","4.21","4.16","24.14K","-0.95%"
"04/13/2015","4.22","4.21","4.24","4.19","12.15K","0.24%"
"04/10/2015","4.21","4.17","4.27","4.17","15.14K","1.94%"
"04/09/2015","4.13","4.21","4.21","4.13","124.45K","-4.62%"
"04/08/2015","4.33","4.25","4.33","4.21","25.79K","0.00%"
"04/07/2015","4.33","4.29","4.33","4.21","18.44K","2.36%"
"04/06/2015","4.23","4.22","4.27","4.19","42.88K","0.95%"
"04/02/2015","4.19","4.17","4.21","4.16","13.20K","1.95%"
"04/01/2015","4.11","4.07","4.14","4.01","81.12K","2.49%"
"03/31/2015","4.01","3.89","4.07","3.89","23.24K","0.25%"
"03/30/2015","4.00","3.88","4.00","3.88","7.50K","3.90%"
"03/27/2015","3.85","3.94","3.94","3.85","6.15K","-2.28%"
"03/26/2015","3.94","3.96","3.98","3.92","30.89K","-2.72%"
"03/25/2015","4.05","4.04","4.09","4.02","8.55K","0.75%"
"03/24/2015","4.02","4.00","4.03","3.99","28.64K","-1.95%"
"03/23/2015","4.10","3.97","4.10","3.93","31.79K","3.02%"
"03/20/2015","3.98","3.97","4.09","3.97","90.42K","1.27%"
"03/19/2015","3.93","3.94","3.97","3.92","53.98K","-1.50%"
"03/18/2015","3.99","3.88","4.01","3.85","65.23K","2.57%"
"03/17/2015","3.89","3.79","3.89","3.79","19.34K","2.64%"
"03/16/2015","3.79","3.78","3.79","3.75","19.79K","0.53%"
"03/13/2015","3.77","3.73","3.77","3.73","9.75K","-1.05%"
"03/12/2015","3.81","3.73","3.81","3.73","42.13K","2.14%"
"03/11/2015","3.73","3.75","3.80","3.73","103.16K","0.54%"
"03/10/2015","3.71","3.77","3.77","3.68","31.49K","-4.63%"
"03/09/2015","3.89","3.81","3.89","3.74","23.69K","-0.77%"
"03/06/2015","3.92","3.92","3.92","3.83","79.32K","-1.26%"
"03/05/2015","3.97","3.97","3.97","3.91","41.98K","-0.75%"
"03/04/2015","4.00","4.05","4.05","3.87","122.65K","-1.23%"
"03/03/2015","4.05","4.05","4.05","3.96","10.20K","0.25%"
"03/02/2015","4.04","4.02","4.04","3.97","34.34K","-2.42%"
"02/27/2015","4.14","4.08","4.17","3.97","131.65K","1.22%"
"02/26/2015","4.09","4.09","4.09","4.03","117.56K","0.00%"
"02/25/2015","4.09","3.97","4.09","3.97","34.94K","0.99%"
"02/24/2015","4.05","3.97","4.05","3.97","47.83K","2.02%"
"02/23/2015","3.97","4.02","4.05","3.95","25.79K","-1.49%"
"02/20/2015","4.03","3.92","4.03","3.92","0.60K","0.00%"
"02/19/2015","4.03","4.05","4.05","3.96","8.70K","0.50%"
"02/18/2015","4.01","3.96","4.03","3.96","32.69K","1.26%"
"02/13/2015","3.96","3.84","3.96","3.82","26.99K","2.86%"
"02/12/2015","3.85","3.76","3.85","3.76","909.11K","2.39%"
"02/11/2015","3.76","3.74","3.76","3.65","18.89K","-1.31%"
"02/10/2015","3.81","3.79","3.81","3.75","36.52K","0.00%"
"02/09/2015","3.81","3.80","3.82","3.76","32.61K","0.26%"
"02/06/2015","3.80","3.76","3.80","3.74","17.89K","-0.52%"
"02/05/2015","3.82","3.81","3.82","3.72","23.00K","0.26%"
"02/04/2015","3.81","3.64","3.81","3.58","47.19K","4.96%"
"02/03/2015","3.63","3.58","3.66","3.58","15.78K","1.97%"
"02/02/2015","3.56","3.59","3.59","3.47","24.65K","-2.47%"
"01/30/2015","3.65","3.56","3.65","3.50","13.23K","1.39%"
"01/29/2015","3.60","3.63","3.65","3.59","12.47K","-5.51%"
"01/28/2015","3.81","3.66","3.81","3.60","1.50K","2.42%"
"01/27/2015","3.72","3.69","3.72","3.69","5.11K","0.54%"
"01/26/2015","3.70","3.72","3.72","3.69","5.11K","-0.27%"
"01/23/2015","3.71","3.74","3.74","3.66","5.86K","-2.62%"
"01/22/2015","3.81","3.70","3.81","3.69","27.96K","4.67%"
