"Date","Price","Open","High","Low","Vol.","Change %"
"08/14/2017","15.44","15.27","15.53","15.24","14.95M","0.98%"
"08/11/2017","15.29","15.30","15.33","15.20","11.27M","0.66%"
"08/10/2017","15.19","15.17","15.23","15.05","10.29M","-0.13%"
"08/09/2017","15.21","15.11","15.23","15.05","4.73M","0.13%"
"08/08/2017","15.19","15.12","15.32","15.11","9.74M","0.26%"
"08/07/2017","15.15","15.08","15.22","15.01","11.32M","0.46%"
"08/04/2017","15.08","15.10","15.12","14.96","8.04M","0.00%"
"08/03/2017","15.08","15.17","15.19","15.06","9.88M","-0.72%"
"08/02/2017","15.19","15.01","15.22","14.99","14.95M","0.80%"
"08/01/2017","15.07","15.01","15.11","14.95","8.84M","0.47%"
"07/31/2017","15.00","14.95","15.17","14.93","15.20M","0.27%"
"07/28/2017","14.96","14.85","15.05","14.82","10.98M","-0.07%"
"07/27/2017","14.97","14.79","15.20","14.79","19.34M","1.49%"
"07/26/2017","14.75","14.76","14.84","14.68","6.31M","-0.27%"
"07/25/2017","14.79","14.79","14.87","14.75","13.66M","0.34%"
"07/24/2017","14.74","14.74","14.82","14.69","4.27M","0.07%"
"07/21/2017","14.73","14.67","14.76","14.61","3.77M","0.14%"
"07/20/2017","14.71","14.69","14.79","14.65","7.84M","-0.20%"
"07/19/2017","14.74","14.79","14.79","14.61","10.71M","0.41%"
"07/18/2017","14.68","14.79","14.79","14.61","6.02M","-0.47%"
"07/17/2017","14.75","14.72","14.82","14.65","10.14M","0.48%"
"07/14/2017","14.68","14.64","14.75","14.61","5.51M","0.34%"
"07/13/2017","14.63","14.68","14.69","14.53","6.50M","0.14%"
"07/12/2017","14.61","14.57","14.70","14.47","13.15M","0.76%"
"07/11/2017","14.50","14.34","14.59","14.27","10.15M","1.12%"
"07/10/2017","14.34","14.14","14.39","14.10","10.14M","1.63%"
"07/07/2017","14.11","13.99","14.22","13.96","14.32M","1.36%"
"07/06/2017","13.92","14.27","14.28","13.88","19.26M","-2.45%"
"07/05/2017","14.27","14.27","14.39","14.20","9.16M","-0.07%"
"07/04/2017","14.28","14.25","14.34","14.25","2.68M","-0.28%"
"07/03/2017","14.32","14.38","14.44","14.25","5.34M","-0.14%"
"06/30/2017","14.34","14.31","14.43","14.29","6.95M","0.35%"
"06/29/2017","14.29","14.33","14.38","14.18","6.24M","-0.28%"
"06/28/2017","14.33","14.39","14.42","14.21","8.75M","0.07%"
"06/27/2017","14.32","14.31","14.38","14.14","23.28M","0.07%"
"06/26/2017","14.31","14.28","14.40","14.23","7.48M","1.06%"
"06/23/2017","14.16","14.21","14.21","14.06","4.62M","0.21%"
"06/22/2017","14.13","14.10","14.22","14.05","7.72M","0.43%"
"06/21/2017","14.07","14.04","14.18","13.97","11.81M","0.29%"
"06/20/2017","14.03","13.89","14.18","13.83","22.67M","1.15%"
"06/19/2017","13.87","13.85","13.97","13.71","18.89M","0.51%"
"06/16/2017","13.80","14.14","14.14","13.77","45.42M","-2.20%"
"06/14/2017","14.11","14.25","14.35","13.97","25.73M","-1.19%"
"06/13/2017","14.28","14.06","14.30","14.06","13.08M","1.71%"
"06/12/2017","14.04","14.02","14.13","13.92","14.44M","-0.14%"
"06/09/2017","14.06","14.45","14.49","13.96","19.88M","-2.23%"
"06/08/2017","14.38","14.54","14.59","14.38","13.75M","-1.71%"
"06/07/2017","14.63","14.87","14.91","14.55","12.36M","-1.15%"
"06/06/2017","14.80","14.64","14.89","14.63","15.89M","0.82%"
"06/05/2017","14.68","14.38","14.73","14.36","16.49M","1.80%"
"06/02/2017","14.42","14.45","14.56","14.21","27.92M","0.14%"
"06/01/2017","14.40","14.53","14.62","14.38","17.82M","-0.83%"
"05/31/2017","14.52","14.60","14.66","14.45","14.47M","-0.48%"
"05/30/2017","14.59","14.68","14.70","14.59","9.43M","-0.48%"
"05/29/2017","14.66","14.74","14.74","14.59","4.54M","-0.74%"
"05/26/2017","14.77","14.75","14.81","14.62","11.82M","0.54%"
"05/25/2017","14.69","14.72","14.78","14.57","8.84M","0.34%"
"05/24/2017","14.64","14.81","14.86","14.63","10.18M","-0.14%"
"05/23/2017","14.66","14.42","14.73","14.42","16.46M","1.66%"
"05/22/2017","14.42","14.31","14.62","14.31","25.82M","-0.21%"
"05/19/2017","14.45","14.50","14.74","14.28","27.39M","-0.96%"
"05/18/2017","14.59","14.17","14.91","14.01","47.04M","-4.33%"
"05/17/2017","15.25","15.27","15.46","15.15","12.20M","-0.91%"
"05/16/2017","15.39","15.28","15.42","15.22","13.41M","0.46%"
"05/15/2017","15.32","15.29","15.41","15.12","10.81M","0.26%"
"05/12/2017","15.28","15.19","15.36","15.12","10.65M","0.79%"
"05/11/2017","15.16","14.87","15.20","14.84","22.82M","1.74%"
"05/10/2017","14.90","14.75","14.94","14.70","11.33M","1.29%"
"05/09/2017","14.71","14.70","14.80","14.59","11.32M","0.34%"
"05/08/2017","14.66","14.63","14.70","14.57","9.41M","-0.07%"
"05/05/2017","14.67","14.70","14.77","14.64","8.52M","-0.68%"
"05/04/2017","14.77","14.44","14.93","14.34","35.52M","2.50%"
"05/03/2017","14.41","14.42","14.46","14.24","9.62M","-0.07%"
"05/02/2017","14.42","14.26","14.46","14.18","11.28M","1.76%"
"04/28/2017","14.17","14.13","14.28","14.07","10.39M","0.28%"
"04/27/2017","14.13","14.14","14.16","13.98","12.84M","-0.07%"
"04/26/2017","14.14","14.21","14.21","14.05","7.98M","-0.56%"
"04/25/2017","14.22","14.00","14.28","13.95","12.05M","1.57%"
"04/24/2017","14.00","14.09","14.11","13.94","9.17M","0.29%"
"04/20/2017","13.96","13.97","14.12","13.91","11.18M","-0.64%"
"04/19/2017","14.05","14.11","14.12","13.97","24.67M","-0.35%"
"04/18/2017","14.10","13.98","14.16","13.98","11.85M","0.57%"
"04/17/2017","14.02","13.82","14.08","13.76","11.64M","1.67%"
"04/13/2017","13.79","13.64","13.90","13.58","14.98M","0.51%"
"04/12/2017","13.72","13.70","13.83","13.63","19.69M","0.29%"
"04/11/2017","13.68","13.97","14.02","13.51","24.85M","-2.08%"
"04/10/2017","13.97","14.05","14.08","13.90","15.47M","-0.29%"
"04/07/2017","14.01","13.97","14.07","13.91","8.06M","0.36%"
"04/06/2017","13.96","13.88","14.01","13.79","9.73M","0.58%"
"04/05/2017","13.88","14.04","14.11","13.83","8.66M","-1.28%"
"04/04/2017","14.06","13.98","14.06","13.88","5.53M","0.64%"
"04/03/2017","13.97","14.13","14.16","13.97","13.48M","-1.34%"
"03/31/2017","14.16","14.14","14.26","14.11","12.28M","-0.14%"
"03/30/2017","14.18","14.11","14.23","14.03","9.16M","0.50%"
"03/29/2017","14.11","13.93","14.11","13.88","9.50M","1.29%"
"03/28/2017","13.93","13.78","13.93","13.73","9.86M","0.87%"
"03/27/2017","13.81","13.61","13.84","13.58","8.72M","0.88%"
"03/24/2017","13.69","13.53","13.69","13.52","7.80M","1.11%"
"03/23/2017","13.54","13.34","13.65","13.30","9.14M","0.74%"
"03/22/2017","13.44","13.48","13.56","13.31","8.52M","-0.59%"
"03/21/2017","13.52","13.74","13.74","13.49","10.14M","-1.24%"
"03/20/2017","13.69","13.47","13.80","13.29","14.22M","2.47%"
"03/17/2017","13.36","13.46","13.55","13.27","17.10M","-0.37%"
"03/16/2017","13.41","13.44","13.50","13.30","5.85M","-0.15%"
"03/15/2017","13.43","13.20","13.46","13.20","12.78M","1.21%"
"03/14/2017","13.27","13.44","13.52","13.27","7.29M","-1.56%"
"03/13/2017","13.48","13.47","13.58","13.43","6.25M","0.37%"
"03/10/2017","13.43","13.47","13.56","13.39","12.39M","0.00%"
"03/09/2017","13.43","13.27","13.49","13.24","13.08M","1.05%"
"03/08/2017","13.29","13.06","13.38","13.00","21.30M","1.76%"
"03/07/2017","13.06","13.35","13.37","13.06","17.65M","-2.46%"
"03/06/2017","13.39","13.46","13.49","13.20","11.99M","-0.81%"
"03/03/2017","13.50","13.41","13.54","13.26","12.02M","1.05%"
"03/02/2017","13.36","13.43","13.56","13.31","19.52M","-3.88%"
"03/01/2017","13.90","13.97","14.10","13.83","8.76M","0.36%"
"02/24/2017","13.85","13.97","14.04","13.81","12.95M","-1.56%"
"02/23/2017","14.07","14.21","14.43","14.06","10.93M","-0.85%"
"02/22/2017","14.19","14.07","14.28","14.06","11.23M","1.14%"
"02/21/2017","14.03","13.92","14.05","13.86","8.32M","1.30%"
"02/20/2017","13.85","13.96","13.98","13.80","3.51M","-0.36%"
"02/17/2017","13.90","13.93","13.98","13.82","7.03M","-0.36%"
"02/16/2017","13.95","13.89","14.02","13.86","12.17M","-0.29%"
"02/15/2017","13.99","13.58","14.04","13.55","18.16M","3.71%"
"02/14/2017","13.49","13.41","13.61","13.38","10.67M","0.75%"
"02/13/2017","13.39","13.36","13.48","13.24","9.01M","0.60%"
"02/10/2017","13.31","13.11","13.38","13.03","12.69M","1.53%"
"02/09/2017","13.11","13.19","13.26","13.06","11.00M","-0.46%"
"02/08/2017","13.17","13.22","13.27","13.05","13.10M","-0.30%"
"02/07/2017","13.21","13.27","13.40","13.21","9.30M","-0.30%"
"02/06/2017","13.25","13.50","13.50","13.22","6.60M","-1.63%"
"02/03/2017","13.47","13.25","13.51","13.15","13.56M","1.13%"
"02/02/2017","13.32","13.38","13.46","13.28","6.40M","-0.97%"
"02/01/2017","13.45","13.41","13.53","13.38","10.99M","0.75%"
"01/31/2017","13.35","13.14","13.39","13.13","7.06M","1.37%"
"01/30/2017","13.17","13.38","13.45","13.11","6.12M","-2.08%"
"01/27/2017","13.45","13.43","13.50","13.21","13.21M","0.07%"
"01/26/2017","13.44","13.48","13.56","13.43","7.79M","0.07%"
"01/24/2017","13.43","13.41","13.55","13.30","11.14M","0.15%"
"01/23/2017","13.41","13.38","13.45","13.27","6.56M","0.00%"
"01/20/2017","13.41","13.53","13.53","13.27","9.86M","0.22%"
"01/19/2017","13.38","13.35","13.53","13.26","10.83M","0.30%"
"01/18/2017","13.34","13.31","13.56","13.18","18.81M","0.30%"
"01/17/2017","13.30","13.13","13.30","12.99","18.26M","0.91%"
"01/16/2017","13.18","13.25","13.30","13.07","8.20M","-0.38%"
"01/13/2017","13.23","13.21","13.24","12.97","10.10M","1.07%"
"01/12/2017","13.09","12.84","13.16","12.80","18.34M","3.15%"
"01/11/2017","12.69","12.71","12.75","12.50","9.69M","0.48%"
"01/10/2017","12.63","12.85","12.89","12.61","7.89M","-1.17%"
"01/09/2017","12.78","12.73","12.94","12.66","8.75M","0.39%"
"01/06/2017","12.73","12.83","12.87","12.65","7.86M","-0.78%"
"01/05/2017","12.83","12.77","12.95","12.74","11.56M","0.55%"
"01/04/2017","12.76","12.88","12.88","12.70","9.43M","-0.85%"
"01/03/2017","12.87","12.76","12.89","12.71","9.54M","2.06%"
"01/02/2017","12.61","12.63","12.88","12.57","4.27M","-0.55%"
"12/29/2016","12.68","12.59","12.68","12.49","8.69M","1.04%"
"12/28/2016","12.55","12.47","12.60","12.46","5.00M","0.72%"
"12/27/2016","12.46","12.52","12.59","12.42","5.66M","-0.40%"
"12/26/2016","12.51","12.39","12.62","12.39","2.62M","1.13%"
"12/23/2016","12.37","12.29","12.42","12.26","6.73M","1.14%"
"12/22/2016","12.23","12.54","12.56","12.21","13.06M","-1.85%"
"12/21/2016","12.46","12.48","12.59","12.39","10.47M","-0.40%"
"12/20/2016","12.51","12.47","12.61","12.27","13.46M","0.64%"
"12/19/2016","12.43","12.66","12.78","12.42","13.28M","-2.28%"
"12/16/2016","12.72","12.50","12.75","12.46","23.24M","2.17%"
"12/15/2016","12.45","12.28","12.61","12.22","15.84M","0.97%"
"12/14/2016","12.33","12.42","12.56","12.21","20.37M","-0.72%"
"12/13/2016","12.42","12.32","12.47","12.22","19.70M","1.06%"
"12/12/2016","12.29","12.52","12.62","12.23","12.48M","-3.15%"
"12/09/2016","12.69","12.62","12.81","12.52","14.66M","1.12%"
"12/08/2016","12.55","12.78","12.85","12.52","10.19M","-1.10%"
"12/07/2016","12.69","12.84","12.88","12.68","10.91M","-0.70%"
"12/06/2016","12.78","12.49","12.78","12.43","11.01M","1.83%"
"12/05/2016","12.55","12.80","12.87","12.51","9.09M","-1.57%"
"12/02/2016","12.75","12.66","12.75","12.40","22.66M","0.55%"
"12/01/2016","12.68","12.97","13.01","12.59","28.77M","-3.06%"
"11/30/2016","13.08","13.19","13.55","13.04","20.40M","0.54%"
"11/29/2016","13.01","13.33","13.33","13.01","13.47M","-2.84%"
"11/28/2016","13.39","13.16","13.39","13.09","8.69M","1.90%"
"11/25/2016","13.14","13.16","13.23","13.00","6.45M","-0.68%"
"11/24/2016","13.23","13.45","13.46","13.22","5.98M","-1.64%"
"11/23/2016","13.45","13.09","13.45","12.99","11.65M","2.67%"
"11/22/2016","13.10","13.45","13.52","13.06","12.79M","-1.58%"
"11/21/2016","13.31","13.22","13.36","13.20","10.98M","0.76%"
"11/18/2016","13.21","13.44","13.46","13.00","14.80M","-1.71%"
"11/17/2016","13.44","13.68","13.68","13.42","7.93M","-1.18%"
"11/16/2016","13.60","13.23","13.61","13.18","11.54M","3.03%"
"11/14/2016","13.20","13.26","13.42","13.11","20.27M","-0.83%"
"11/11/2016","13.31","13.47","13.81","13.26","23.95M","-3.34%"
"11/10/2016","13.77","13.76","13.90","13.36","28.02M","0.66%"
"11/09/2016","13.68","13.56","13.80","13.36","14.83M","-0.73%"
"11/08/2016","13.78","13.73","13.84","13.57","8.06M","0.44%"
"11/07/2016","13.72","13.68","13.81","13.55","11.22M","1.48%"
"11/04/2016","13.52","13.72","13.81","13.49","20.35M","-0.95%"
"11/03/2016","13.65","13.98","14.12","13.64","22.71M","-2.36%"
"11/01/2016","13.98","14.33","14.37","13.98","19.06M","-1.83%"
"10/31/2016","14.24","14.46","14.51","14.24","17.59M","-1.39%"
"10/28/2016","14.44","14.22","14.59","14.16","35.12M","-2.10%"
"10/27/2016","14.75","14.75","14.84","14.69","7.80M","-0.20%"
"10/26/2016","14.78","14.74","14.84","14.65","9.04M","0.07%"
"10/25/2016","14.77","14.84","14.88","14.72","9.28M","-0.87%"
"10/24/2016","14.90","14.91","14.98","14.85","10.11M","-0.27%"
"10/21/2016","14.94","14.88","15.02","14.75","21.29M","0.54%"
"10/20/2016","14.86","14.89","14.93","14.78","4.59M","-0.13%"
"10/19/2016","14.88","14.85","14.92","14.82","5.85M","0.13%"
"10/18/2016","14.86","14.79","14.94","14.71","12.34M","0.47%"
"10/17/2016","14.79","14.73","14.93","14.63","9.69M","0.14%"
"10/14/2016","14.77","14.57","14.81","14.51","20.37M","1.58%"
"10/13/2016","14.54","14.60","14.69","14.31","21.97M","-1.16%"
"10/11/2016","14.71","14.85","14.88","14.66","14.58M","-1.14%"
"10/10/2016","14.88","14.92","14.96","14.85","6.06M","0.13%"
"10/07/2016","14.86","14.91","14.93","14.75","10.86M","0.00%"
"10/06/2016","14.86","14.82","14.91","14.73","13.26M","0.27%"
"10/05/2016","14.82","14.84","14.93","14.78","8.67M","0.27%"
"10/04/2016","14.78","14.96","14.96","14.74","15.79M","-1.07%"
