"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2020","19.97","19.54","20.17","19.48","12.67M","3.20%"
"01/31/2020","19.35","20.04","20.37","19.27","19.36M","-3.83%"
"01/30/2020","20.12","20.53","20.97","19.91","16.85M","-3.36%"
"01/29/2020","20.82","20.80","21.74","20.80","16.03M","0.92%"
"01/28/2020","20.63","20.11","20.82","20.00","8.75M","2.53%"
"01/27/2020","20.12","20.04","20.50","19.55","11.14M","-1.13%"
"01/24/2020","20.35","19.50","20.36","19.35","10.15M","4.52%"
"01/23/2020","19.47","18.96","19.47","18.75","8.71M","1.94%"
"01/22/2020","19.10","18.58","19.10","18.44","5.17M","3.75%"
"01/21/2020","18.41","18.59","18.70","18.37","6.13M","-1.18%"
"01/20/2020","18.63","18.07","18.63","17.99","4.49M","3.10%"
"01/17/2020","18.07","17.69","18.11","17.68","11.73M","2.61%"
"01/16/2020","17.61","17.33","17.92","17.33","9.39M","1.79%"
"01/15/2020","17.30","17.21","17.30","17.03","6.28M","0.64%"
"01/14/2020","17.19","16.91","17.19","16.74","10.05M","2.02%"
"01/13/2020","16.85","16.74","16.91","16.70","8.20M","0.90%"
"01/10/2020","16.70","16.45","16.84","16.45","6.28M","2.08%"
"01/09/2020","16.36","16.70","16.73","16.31","9.84M","-1.51%"
"01/08/2020","16.61","17.29","17.30","16.61","8.15M","-3.77%"
"01/07/2020","17.26","17.14","17.27","17.02","6.30M","0.76%"
"01/06/2020","17.13","17.04","17.24","16.89","6.37M","0.29%"
"01/03/2020","17.08","17.19","17.31","17.03","7.35M","-1.33%"
"01/02/2020","17.31","17.14","17.42","17.05","5.88M","1.70%"
"12/30/2019","17.02","17.38","17.42","17.02","5.84M","-1.90%"
"12/27/2019","17.35","17.19","17.35","17.14","6.01M","1.40%"
"12/26/2019","17.11","16.63","17.15","16.57","6.58M","3.13%"
"12/23/2019","16.59","16.70","16.77","16.40","10.05M","-0.18%"
"12/20/2019","16.62","16.56","16.81","16.51","11.15M","0.85%"
"12/19/2019","16.48","16.59","16.62","16.25","10.80M","-0.90%"
"12/18/2019","16.63","16.70","16.78","16.32","14.18M","-0.18%"
"12/17/2019","16.66","16.47","16.68","16.39","7.66M","1.40%"
"12/16/2019","16.43","16.73","16.86","16.43","7.11M","-1.62%"
"12/13/2019","16.70","16.68","16.81","16.62","8.42M","0.72%"
"12/12/2019","16.58","16.24","16.64","16.22","8.87M","2.22%"
"12/11/2019","16.22","15.70","16.22","15.51","12.52M","3.44%"
"12/10/2019","15.68","15.65","15.79","15.60","9.32M","0.19%"
"12/09/2019","15.65","15.98","16.03","15.60","10.10M","-2.55%"
"12/06/2019","16.06","16.13","16.21","15.89","10.10M","-0.06%"
"12/05/2019","16.07","15.62","16.15","15.56","13.51M","2.95%"
"12/04/2019","15.61","15.12","15.61","15.11","6.21M","3.65%"
"12/03/2019","15.06","14.86","15.09","14.78","5.40M","1.83%"
"12/02/2019","14.79","14.92","15.13","14.79","7.87M","-0.87%"
"11/29/2019","14.92","14.44","14.92","14.28","8.84M","3.32%"
"11/28/2019","14.44","14.26","14.44","14.25","3.99M","1.33%"
"11/27/2019","14.25","14.10","14.46","14.05","9.99M","1.50%"
"11/26/2019","14.04","14.22","14.27","13.98","13.02M","-1.61%"
"11/25/2019","14.27","14.26","14.40","14.20","7.22M","0.14%"
"11/22/2019","14.25","14.22","14.28","14.19","6.23M","0.56%"
"11/21/2019","14.17","14.35","14.35","14.04","9.20M","-1.05%"
"11/19/2019","14.32","14.43","14.48","14.19","6.21M","-0.35%"
"11/18/2019","14.37","14.47","14.54","14.37","10.21M","0.14%"
"11/14/2019","14.35","14.39","14.56","14.26","12.26M","0.14%"
"11/13/2019","14.33","13.96","14.40","13.90","12.02M","2.50%"
"11/12/2019","13.98","14.21","14.39","13.84","10.55M","-2.03%"
"11/11/2019","14.27","13.85","14.31","13.64","7.48M","3.03%"
"11/08/2019","13.85","13.73","14.21","13.59","12.03M","0.51%"
"11/07/2019","13.78","13.32","13.78","13.30","6.82M","3.38%"
"11/06/2019","13.33","13.22","13.33","12.97","7.06M","1.60%"
"11/05/2019","13.12","12.82","13.18","12.76","6.52M","2.34%"
"11/04/2019","12.82","12.79","12.97","12.78","4.86M","1.02%"
"11/01/2019","12.69","12.69","12.93","12.61","6.83M","1.44%"
"10/31/2019","12.51","12.66","12.88","12.51","5.86M","-1.34%"
"10/30/2019","12.68","12.54","12.82","12.53","5.80M","1.28%"
"10/29/2019","12.52","12.55","12.74","12.46","6.16M","-0.24%"
"10/28/2019","12.55","12.53","12.79","12.50","6.49M","0.72%"
"10/25/2019","12.46","12.75","12.89","12.46","8.56M","-2.66%"
"10/24/2019","12.80","12.68","13.04","12.64","8.96M","1.03%"
"10/23/2019","12.67","12.50","12.73","12.39","16.44M","4.37%"
"10/22/2019","12.14","11.95","12.26","11.92","7.00M","1.25%"
"10/21/2019","11.99","11.90","12.00","11.80","5.80M","0.33%"
"10/18/2019","11.95","11.83","11.95","11.78","3.75M","0.50%"
"10/17/2019","11.89","11.92","12.05","11.84","5.24M","-0.50%"
"10/16/2019","11.95","11.71","11.97","11.57","6.08M","2.49%"
"10/15/2019","11.66","11.65","11.76","11.59","4.20M","0.09%"
"10/14/2019","11.65","11.65","11.85","11.53","4.44M","0.34%"
"10/11/2019","11.61","11.38","11.71","11.32","7.07M","3.02%"
"10/10/2019","11.27","11.23","11.36","11.20","3.90M","0.45%"
"10/09/2019","11.22","11.23","11.32","11.17","3.69M","0.27%"
"10/08/2019","11.19","11.22","11.44","11.10","5.29M","-0.18%"
"10/07/2019","11.21","11.53","11.58","11.20","6.32M","-3.20%"
"10/04/2019","11.58","11.63","11.63","11.49","4.21M","-0.34%"
"10/03/2019","11.62","11.73","11.81","11.53","4.08M","-0.60%"
"10/02/2019","11.69","11.89","11.98","11.69","4.53M","-1.68%"
"10/01/2019","11.89","11.77","12.04","11.75","3.79M","0.00%"
"09/30/2019","11.89","11.89","11.99","11.81","3.97M","0.42%"
"09/27/2019","11.84","11.90","11.98","11.84","2.26M","-0.42%"
"09/26/2019","11.89","11.94","12.03","11.82","4.06M","0.00%"
"09/25/2019","11.89","11.73","11.99","11.69","4.84M","1.54%"
"09/24/2019","11.71","11.89","11.93","11.70","4.55M","-1.35%"
"09/23/2019","11.87","11.82","11.99","11.77","3.81M","-0.67%"
"09/20/2019","11.95","11.66","11.95","11.61","9.97M","3.02%"
"09/19/2019","11.60","11.85","11.94","11.60","4.93M","-1.28%"
"09/18/2019","11.75","11.59","11.80","11.54","4.66M","0.86%"
"09/17/2019","11.65","11.38","11.65","11.29","3.75M","2.37%"
"09/16/2019","11.38","11.62","11.66","11.33","5.73M","-2.07%"
"09/13/2019","11.62","11.35","11.67","11.29","6.60M","2.92%"
"09/12/2019","11.29","11.45","11.48","11.12","5.92M","-0.09%"
"09/11/2019","11.30","11.31","11.55","11.14","7.11M","0.62%"
"09/10/2019","11.23","11.12","11.42","11.07","5.91M","1.54%"
"09/09/2019","11.06","11.22","11.29","11.06","3.42M","-1.07%"
"09/06/2019","11.18","11.26","11.31","11.08","3.64M","0.18%"
"09/05/2019","11.16","11.17","11.33","11.14","4.16M","0.72%"
"09/04/2019","11.08","11.02","11.12","10.94","5.80M","1.93%"
"09/03/2019","10.87","11.17","11.32","10.87","7.67M","-2.60%"
"09/02/2019","11.16","11.02","11.28","10.92","4.75M","1.27%"
"08/30/2019","11.02","11.00","11.12","10.89","7.76M","0.46%"
"08/29/2019","10.97","10.86","11.07","10.74","7.08M","1.39%"
"08/28/2019","10.82","10.51","10.87","10.38","8.95M","1.88%"
"08/27/2019","10.62","10.58","10.81","10.55","10.62M","0.66%"
"08/26/2019","10.55","10.97","11.07","10.55","5.86M","-3.03%"
"08/23/2019","10.88","11.12","11.18","10.80","5.44M","-2.25%"
"08/22/2019","11.13","11.37","11.39","11.11","3.98M","-1.42%"
"08/21/2019","11.29","11.18","11.29","11.04","5.84M","1.99%"
"08/20/2019","11.07","11.09","11.16","10.83","5.64M","0.27%"
"08/19/2019","11.04","11.33","11.41","11.02","5.50M","-1.16%"
"08/16/2019","11.17","11.17","11.32","11.00","7.04M","2.10%"
"08/15/2019","10.94","11.43","11.45","10.94","11.41M","-3.27%"
"08/14/2019","11.31","11.80","11.81","11.30","10.22M","-4.88%"
"08/13/2019","11.89","11.60","11.92","11.51","4.88M","2.24%"
"08/12/2019","11.63","11.66","11.86","11.57","5.49M","-1.77%"
"08/09/2019","11.84","12.04","12.04","11.76","5.30M","-1.09%"
"08/08/2019","11.97","12.00","12.16","11.92","8.27M","0.59%"
"08/07/2019","11.90","11.61","11.93","11.45","10.39M","1.71%"
"08/06/2019","11.70","11.46","11.80","11.46","7.12M","2.54%"
"08/05/2019","11.41","11.56","11.75","11.35","6.51M","-1.89%"
"08/02/2019","11.63","11.46","11.76","11.43","5.09M","1.39%"
"08/01/2019","11.47","11.74","11.86","11.41","8.67M","-1.63%"
"07/31/2019","11.66","11.84","11.96","11.58","9.39M","-0.77%"
"07/30/2019","11.75","11.58","11.86","11.52","5.94M","1.73%"
"07/29/2019","11.55","11.43","11.58","11.39","4.10M","1.32%"
"07/26/2019","11.40","11.17","11.51","11.15","7.43M","2.52%"
"07/25/2019","11.12","11.27","11.44","11.03","6.94M","-0.89%"
"07/24/2019","11.22","11.17","11.38","11.09","10.40M","1.81%"
"07/23/2019","11.02","11.05","11.14","10.99","3.17M","0.00%"
"07/22/2019","11.02","11.17","11.19","11.02","2.13M","-0.90%"
"07/19/2019","11.12","11.07","11.20","11.07","5.62M","0.18%"
"07/18/2019","11.10","11.05","11.19","11.04","3.99M","1.00%"
"07/17/2019","10.99","11.04","11.11","10.97","6.16M","0.09%"
"07/16/2019","10.98","10.98","11.21","10.94","12.97M","0.46%"
"07/15/2019","10.93","11.23","11.30","10.93","7.52M","-2.93%"
"07/12/2019","11.26","11.55","11.56","11.26","5.02M","-2.17%"
"07/11/2019","11.51","11.57","11.65","11.42","5.91M","-0.43%"
"07/10/2019","11.56","11.10","11.64","11.10","10.11M","5.19%"
"07/08/2019","10.99","10.93","11.06","10.91","3.15M","0.55%"
"07/05/2019","10.93","10.83","11.12","10.83","8.56M","0.92%"
"07/04/2019","10.83","10.68","10.91","10.64","5.18M","2.27%"
"07/03/2019","10.59","10.52","10.65","10.48","4.50M","0.67%"
"07/02/2019","10.52","10.53","10.64","10.51","4.52M","-0.09%"
"07/01/2019","10.53","10.67","10.67","10.48","6.83M","1.25%"
"06/28/2019","10.40","10.52","10.63","10.40","4.75M","0.00%"
"06/27/2019","10.40","10.27","10.53","10.19","4.82M","0.97%"
"06/26/2019","10.30","10.36","10.41","10.27","4.78M","-0.10%"
"06/25/2019","10.31","10.49","10.52","10.31","8.00M","-1.90%"
"06/24/2019","10.51","10.43","10.52","10.24","4.96M","0.77%"
"06/21/2019","10.43","10.42","10.50","10.29","9.41M","1.16%"
"06/19/2019","10.31","10.05","10.35","10.01","6.04M","2.59%"
"06/18/2019","10.05","9.96","10.10","9.92","7.50M","1.72%"
"06/17/2019","9.88","9.71","9.99","9.65","6.13M","1.86%"
"06/14/2019","9.70","9.73","9.88","9.64","7.29M","-0.41%"
"06/13/2019","9.74","9.67","9.74","9.57","7.69M","1.56%"
"06/12/2019","9.59","9.47","9.76","9.44","11.24M","1.70%"
"06/11/2019","9.43","9.44","9.56","9.41","9.12M","0.75%"
"06/10/2019","9.36","9.27","9.49","9.27","4.95M","0.11%"
"06/07/2019","9.35","9.25","9.43","9.20","5.44M","1.63%"
"06/06/2019","9.20","9.25","9.32","9.17","4.13M","0.00%"
"06/05/2019","9.20","9.30","9.32","9.07","5.45M","-0.65%"
"06/04/2019","9.26","9.36","9.36","9.18","4.86M","-0.64%"
"06/03/2019","9.32","9.29","9.36","9.26","5.63M","0.54%"
"05/31/2019","9.27","9.26","9.37","9.24","9.47M","-0.11%"
"05/30/2019","9.28","9.35","9.45","9.22","5.61M","-0.11%"
"05/29/2019","9.29","9.11","9.37","9.07","5.51M","1.20%"
"05/28/2019","9.18","8.95","9.20","8.88","17.23M","3.15%"
"05/27/2019","8.90","8.86","8.99","8.86","3.09M","0.45%"
"05/24/2019","8.86","9.09","9.10","8.85","4.02M","-1.66%"
"05/23/2019","9.01","9.14","9.25","8.98","4.13M","-1.42%"
"05/22/2019","9.14","9.18","9.24","9.06","3.30M","-0.11%"
"05/21/2019","9.15","9.07","9.26","9.04","6.69M","1.67%"
"05/20/2019","9.00","8.88","9.14","8.85","5.60M","1.93%"
"05/17/2019","8.83","8.68","8.89","8.67","5.34M","0.80%"
"05/16/2019","8.76","8.67","8.78","8.60","8.90M","0.00%"
"05/15/2019","8.76","8.76","8.81","8.62","5.40M","-0.11%"
"05/14/2019","8.77","8.79","8.83","8.74","4.34M","0.11%"
"05/13/2019","8.76","8.81","8.86","8.74","6.00M","-2.34%"
"05/10/2019","8.97","8.94","9.05","8.88","3.70M","-0.66%"
"05/09/2019","9.03","8.97","9.07","8.89","3.78M","-0.33%"
"05/08/2019","9.06","8.87","9.07","8.84","5.45M","2.60%"
"05/07/2019","8.83","8.91","8.92","8.76","4.24M","-1.23%"
"05/06/2019","8.94","9.06","9.06","8.89","4.16M","-1.54%"
"05/03/2019","9.08","9.14","9.19","9.08","4.38M","-0.66%"
"05/02/2019","9.14","9.05","9.21","9.01","6.49M","0.99%"
"04/30/2019","9.05","9.17","9.24","8.88","7.65M","-0.88%"
"04/29/2019","9.13","9.35","9.35","9.08","7.04M","-1.72%"
"04/26/2019","9.29","9.25","9.35","9.18","3.55M","0.22%"
"04/25/2019","9.27","9.18","9.33","9.01","4.70M","1.31%"
"04/24/2019","9.15","9.44","9.44","9.06","8.18M","-2.35%"
"04/23/2019","9.37","9.18","9.45","9.18","6.36M","2.63%"
"04/22/2019","9.13","9.11","9.25","9.09","3.83M","0.66%"
"04/18/2019","9.07","9.07","9.23","9.04","3.47M","0.67%"
"04/17/2019","9.01","9.20","9.27","8.95","9.43M","-1.31%"
"04/16/2019","9.13","8.97","9.21","8.93","4.31M","1.90%"
"04/15/2019","8.96","8.99","9.10","8.92","4.46M","0.90%"
"04/12/2019","8.88","8.84","9.05","8.80","4.75M","0.00%"
"04/11/2019","8.88","8.96","9.02","8.86","2.82M","-0.45%"
"04/10/2019","8.92","9.08","9.08","8.88","5.01M","-1.00%"
"04/09/2019","9.01","9.12","9.13","8.97","4.78M","-1.31%"
"04/08/2019","9.13","9.28","9.28","9.07","5.05M","-1.62%"
"04/05/2019","9.28","9.26","9.34","9.19","5.23M","1.31%"
"04/04/2019","9.16","9.04","9.25","8.99","4.36M","1.89%"
"04/03/2019","8.99","8.98","9.13","8.96","5.61M","1.24%"
"04/02/2019","8.88","8.86","8.99","8.84","5.03M","0.91%"
"04/01/2019","8.80","8.86","8.89","8.73","2.71M","0.46%"
"03/29/2019","8.76","8.87","8.92","8.72","4.37M","-0.34%"
"03/28/2019","8.79","8.47","8.88","8.46","5.40M","3.41%"
"03/27/2019","8.50","8.72","8.79","8.49","7.02M","-3.08%"
"03/26/2019","8.77","8.91","8.93","8.68","4.12M","-0.23%"
"03/25/2019","8.79","8.85","8.92","8.72","3.73M","-0.68%"
"03/22/2019","8.85","8.94","9.01","8.79","7.29M","-1.78%"
"03/21/2019","9.01","9.13","9.18","8.94","6.39M","-1.10%"
"03/20/2019","9.11","9.24","9.31","9.04","5.87M","-1.73%"
"03/19/2019","9.27","9.31","9.35","9.24","3.50M","0.00%"
"03/18/2019","9.27","9.23","9.38","9.19","6.51M","-0.86%"
"03/15/2019","9.35","9.25","9.35","9.23","5.12M","0.86%"
"03/14/2019","9.27","9.36","9.37","9.20","3.71M","-0.43%"
"03/13/2019","9.31","9.22","9.44","9.18","4.99M","0.87%"
"03/12/2019","9.23","9.23","9.29","9.18","5.29M","0.11%"
"03/11/2019","9.22","9.16","9.27","9.12","3.20M","0.99%"
"03/08/2019","9.13","9.01","9.15","8.96","3.93M","1.56%"
"03/07/2019","8.99","9.00","9.11","8.96","4.27M","-0.33%"
"03/06/2019","9.02","9.05","9.08","8.95","4.63M","1.23%"
"03/01/2019","8.91","9.01","9.08","8.91","4.65M","-0.34%"
"02/28/2019","8.94","9.04","9.10","8.91","7.75M","-0.89%"
"02/27/2019","9.02","8.94","9.11","8.82","4.46M","1.35%"
"02/26/2019","8.90","8.98","9.07","8.80","6.95M","-0.67%"
"02/25/2019","8.96","9.18","9.21","8.95","5.97M","-2.71%"
"02/22/2019","9.21","9.17","9.21","9.05","4.65M","0.88%"
"02/21/2019","9.13","9.15","9.15","9.01","4.28M","0.55%"
"02/20/2019","9.08","9.36","9.46","9.06","7.18M","-3.09%"
"02/19/2019","9.37","9.26","9.41","9.26","4.77M","1.52%"
"02/18/2019","9.23","9.14","9.27","9.07","3.79M","0.98%"
"02/15/2019","9.14","9.05","9.18","9.02","4.64M","0.33%"
"02/14/2019","9.11","9.02","9.15","8.89","4.96M","1.00%"
"02/13/2019","9.02","9.23","9.23","8.97","8.43M","-1.10%"
"02/12/2019","9.12","9.30","9.30","9.01","6.67M","-0.11%"
"02/11/2019","9.13","9.17","9.24","8.93","6.60M","-0.65%"
"02/08/2019","9.19","9.26","9.51","9.01","10.51M","-0.86%"
"02/07/2019","9.27","9.40","9.50","9.24","5.67M","-0.86%"
"02/06/2019","9.35","9.57","9.65","9.33","6.50M","-3.51%"
"02/05/2019","9.69","9.52","9.69","9.46","5.93M","1.79%"
"02/04/2019","9.52","9.47","9.64","9.37","6.67M","0.32%"
"02/01/2019","9.49","9.12","9.49","9.12","8.56M","4.17%"
"01/31/2019","9.11","9.43","9.49","9.11","7.44M","-2.98%"
"01/30/2019","9.39","9.37","9.43","9.20","7.05M","1.08%"
"01/29/2019","9.29","9.27","9.45","9.25","7.11M","0.54%"
"01/28/2019","9.24","9.14","9.30","9.07","8.45M","1.54%"
"01/24/2019","9.10","9.08","9.18","8.99","4.61M","0.22%"
"01/23/2019","9.08","9.04","9.11","8.89","5.34M","1.23%"
"01/22/2019","8.97","9.10","9.15","8.95","4.86M","-1.43%"
"01/21/2019","9.10","9.04","9.13","8.93","2.52M","0.66%"
"01/18/2019","9.04","9.15","9.23","9.04","4.66M","-0.55%"
"01/17/2019","9.09","9.16","9.19","9.05","4.68M","-0.66%"
"01/16/2019","9.15","8.98","9.18","8.93","4.43M","2.12%"
"01/15/2019","8.96","9.18","9.21","8.88","6.07M","-1.97%"
"01/14/2019","9.14","8.99","9.19","8.96","7.29M","1.11%"
"01/11/2019","9.04","8.95","9.08","8.90","18.96M","1.12%"
"01/10/2019","8.94","8.88","8.99","8.82","7.39M","0.68%"
"01/09/2019","8.88","8.78","8.93","8.75","7.33M","1.14%"
"01/08/2019","8.78","8.88","8.91","8.72","6.31M","-0.79%"
"01/07/2019","8.85","9.07","9.07","8.80","5.86M","-1.56%"
"01/04/2019","8.99","8.90","9.03","8.70","8.34M","1.12%"
"01/03/2019","8.89","8.73","8.89","8.56","8.32M","2.30%"
"01/02/2019","8.69","8.52","8.79","8.46","4.75M","2.48%"
"12/28/2018","8.48","8.31","8.64","8.27","7.18M","2.42%"
"12/27/2018","8.28","8.27","8.44","8.20","6.22M","0.73%"
"12/26/2018","8.22","8.26","8.37","8.17","3.03M","-1.67%"
"12/21/2018","8.36","8.37","8.43","8.26","6.92M","0.48%"
"12/20/2018","8.32","8.24","8.38","8.20","6.26M","0.97%"
"12/19/2018","8.24","8.13","8.47","8.13","7.95M","1.60%"
"12/18/2018","8.11","8.20","8.24","8.10","8.61M","-0.61%"
"12/17/2018","8.16","8.36","8.42","8.16","7.33M","-2.39%"
"12/14/2018","8.36","8.31","8.44","8.30","7.91M","-0.12%"
"12/13/2018","8.37","8.34","8.41","8.21","7.14M","0.36%"
"12/12/2018","8.34","8.42","8.60","8.27","8.93M","-0.60%"
"12/11/2018","8.39","8.41","8.43","8.29","6.16M","1.08%"
"12/10/2018","8.30","8.55","8.62","8.30","4.98M","-2.70%"
"12/07/2018","8.53","8.63","8.69","8.50","5.92M","-0.81%"
"12/06/2018","8.60","8.57","8.64","8.51","5.64M","0.00%"
"12/05/2018","8.60","8.75","8.75","8.57","3.05M","-1.15%"
"12/04/2018","8.70","8.68","8.83","8.64","7.32M","0.46%"
"12/03/2018","8.66","8.67","8.73","8.61","7.26M","0.81%"
"11/30/2018","8.59","8.78","8.79","8.54","8.02M","-2.16%"
"11/29/2018","8.78","8.73","8.87","8.63","5.76M","0.46%"
"11/28/2018","8.74","8.69","8.75","8.58","3.85M","0.46%"
"11/27/2018","8.70","8.62","8.73","8.49","6.10M","1.75%"
"11/26/2018","8.55","8.57","8.66","8.42","7.78M","0.35%"
"11/23/2018","8.52","8.51","8.64","8.45","4.67M","0.35%"
"11/22/2018","8.49","8.66","8.69","8.49","2.98M","-1.96%"
"11/21/2018","8.66","8.80","8.81","8.61","6.17M","-1.25%"
"11/19/2018","8.77","8.94","8.94","8.71","5.48M","-1.90%"
"11/16/2018","8.94","8.89","9.09","8.85","9.10M","0.68%"
"11/14/2018","8.88","8.77","8.94","8.69","6.00M","1.60%"
"11/13/2018","8.74","8.99","9.02","8.71","6.14M","-1.69%"
"11/12/2018","8.89","8.91","9.11","8.89","3.27M","-0.89%"
"11/09/2018","8.97","8.99","9.04","8.78","5.79M","0.00%"
"11/08/2018","8.97","9.11","9.28","8.91","8.21M","-1.32%"
"11/07/2018","9.09","9.20","9.23","9.04","5.90M","0.89%"
"11/06/2018","9.01","8.92","9.19","8.88","6.58M","-0.11%"
"11/05/2018","9.02","8.77","9.15","8.77","7.29M","2.85%"
"11/01/2018","8.77","8.69","8.87","8.56","8.63M","1.04%"
"10/31/2018","8.68","8.87","8.99","8.63","10.14M","-1.59%"
"10/30/2018","8.82","8.55","8.82","8.49","10.19M","4.50%"
"10/29/2018","8.44","8.92","8.93","8.31","13.57M","-3.21%"
"10/26/2018","8.72","9.20","9.20","8.71","15.46M","-4.80%"
"10/25/2018","9.16","9.37","9.51","9.16","12.98M","-1.82%"
"10/24/2018","9.33","9.34","9.40","9.13","10.79M","0.76%"
"10/23/2018","9.26","8.87","9.35","8.87","7.72M","3.00%"
"10/22/2018","8.99","9.05","9.08","8.92","3.84M","0.22%"
"10/19/2018","8.97","8.96","9.01","8.87","5.52M","1.13%"
"10/18/2018","8.87","9.01","9.01","8.81","5.69M","-1.33%"
"10/17/2018","8.99","9.07","9.25","8.99","6.53M","-0.55%"
"10/16/2018","9.04","8.85","9.11","8.83","6.81M","2.49%"
"10/15/2018","8.82","9.00","9.00","8.73","3.74M","-0.68%"
"10/11/2018","8.88","8.95","9.02","8.83","3.89M","0.11%"
"10/10/2018","8.87","8.82","9.00","8.73","4.55M","0.57%"
"10/09/2018","8.82","9.24","9.25","8.82","9.60M","-3.92%"
"10/08/2018","9.18","9.57","9.57","9.03","14.46M","-0.33%"
"10/05/2018","9.21","9.35","9.49","9.17","4.13M","0.00%"
"10/04/2018","9.21","9.42","9.50","9.14","4.49M","-1.71%"
"10/03/2018","9.37","9.65","9.76","9.16","9.13M","-1.58%"
"10/02/2018","9.52","9.47","9.64","9.47","4.69M","1.28%"
"10/01/2018","9.40","9.54","9.54","9.36","3.32M","-1.26%"
"09/28/2018","9.52","9.48","9.60","9.43","4.02M","-0.73%"
"09/27/2018","9.59","9.54","9.64","9.50","4.27M","1.05%"
"09/26/2018","9.49","9.40","9.64","9.37","4.73M","0.96%"
"09/25/2018","9.40","9.18","9.44","9.16","3.48M","1.08%"
"09/24/2018","9.30","9.35","9.49","9.27","3.26M","-0.64%"
"09/21/2018","9.36","9.27","9.39","9.21","6.93M","1.96%"
"09/20/2018","9.18","9.20","9.29","9.10","3.61M","0.44%"
"09/19/2018","9.14","9.16","9.24","9.06","3.37M","-0.76%"
"09/18/2018","9.21","9.18","9.41","9.18","4.48M","-0.75%"
"09/17/2018","9.28","9.23","9.38","9.14","4.30M","0.43%"
"09/14/2018","9.24","9.01","9.27","8.98","5.88M","2.44%"
"09/13/2018","9.02","9.15","9.16","8.84","4.68M","-0.22%"
"09/12/2018","9.04","9.29","9.29","9.03","8.30M","-1.63%"
"09/11/2018","9.19","9.22","9.41","9.15","3.79M","-2.34%"
"09/10/2018","9.41","9.43","9.56","9.35","4.56M","0.32%"
"09/06/2018","9.38","8.97","9.54","8.93","7.95M","5.04%"
"09/05/2018","8.93","8.89","9.00","8.83","3.26M","-0.45%"
"09/04/2018","8.97","9.08","9.08","8.83","3.77M","-0.77%"
