Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,14.787500,14.787500,14.787500,14.787500,4.407109,48179200
2005-07-20,14.900000,14.900000,14.900000,14.900000,4.440637,34867200
2005-07-21,15.212500,15.212500,15.212500,15.212500,4.533771,23052800
2005-07-22,15.462500,15.462500,15.462500,15.462500,4.608279,36736000
2005-07-25,15.311250,15.311250,15.311250,15.311250,4.563202,83980800
2005-07-26,15.250000,15.250000,15.250000,15.250000,4.544947,33280000
2005-07-27,15.587500,15.587500,15.587500,15.587500,4.645531,35020800
2005-07-28,15.876250,15.876250,15.876250,15.876250,4.731589,31091200
2005-07-29,15.662500,15.662500,15.662500,15.662500,4.667885,17779200
2005-08-01,16.018749,16.018749,16.018749,16.018749,4.774058,29209600
2005-08-02,16.375000,16.375000,16.375000,16.375000,4.880230,28748800
2005-08-03,16.450001,16.450001,16.450001,16.450001,4.902583,25920000
2005-08-04,16.212500,16.212500,16.212500,16.212500,4.831800,33100800
2005-08-05,16.375000,16.375000,16.375000,16.375000,4.880230,31782400
2005-08-08,16.625000,16.625000,16.625000,16.625000,4.954738,22387200
2005-08-09,16.900000,16.900000,16.900000,16.900000,5.036695,38860800
2005-08-10,17.037500,17.037500,17.037500,17.037500,5.077676,31590400
2005-08-11,17.375000,17.375000,17.375000,17.375000,5.178259,43904000
2005-08-12,17.828751,17.828751,17.828751,17.828751,5.313489,43507200
2005-08-15,17.575001,17.575001,17.575001,17.575001,5.237864,56780800
2005-08-16,17.225000,17.225000,17.225000,17.225000,5.133555,31411200
2005-08-17,16.900000,16.900000,16.900000,16.900000,5.036695,50368000
2005-08-18,16.937500,16.937500,16.937500,16.937500,5.047871,30758400
2005-08-19,17.187500,17.187500,17.187500,17.187500,5.122380,78528000
2005-08-22,17.437500,17.437500,17.437500,17.437500,5.196885,32665600
2005-08-23,17.126249,17.126249,17.126249,17.126249,5.104125,20646400
2005-08-24,17.750000,17.750000,17.750000,17.750000,5.290020,16819200
2005-08-25,17.674999,17.674999,17.674999,17.674999,5.267670,46233600
2005-08-26,17.312500,17.312500,17.312500,17.312500,5.159635,21772800
2005-08-29,17.636250,17.636250,17.636250,17.636250,5.256119,15948800
2005-08-30,18.125000,18.125000,18.125000,18.125000,5.401781,35110400
2005-08-31,18.587500,18.587500,18.587500,18.587500,5.539622,55641600
2005-09-01,18.575001,18.700001,18.340000,18.375000,5.476290,1199800
2005-09-02,18.700001,18.700001,18.150000,18.245001,5.437546,1823800
2005-09-05,18.500000,18.600000,18.174999,18.350000,5.468839,613600
2005-09-06,18.475000,18.690001,18.285000,18.690001,5.570169,1484600
2005-09-08,18.600000,18.600000,18.360001,18.584999,5.538875,1668800
2005-09-09,18.650000,19.275000,18.650000,19.250000,5.737063,1004200
2005-09-12,19.500000,19.575001,19.049999,19.275000,5.744515,2262800
2005-09-13,19.400000,19.400000,19.010000,19.014999,5.667027,1422200
2005-09-14,19.100000,19.350000,19.059999,19.250000,5.737063,1728200
2005-09-15,19.549999,19.559999,19.325001,19.500000,5.811571,976800
2005-09-16,19.500000,19.775000,19.344999,19.750000,5.886080,1377000
2005-09-19,19.555000,20.150000,19.555000,20.145000,6.003803,1636200
2005-09-20,20.100000,20.250000,19.975000,20.250000,6.035094,1360400
2005-09-21,19.975000,20.900000,19.975000,20.900000,6.228812,1895400
2005-09-22,20.915001,21.025000,20.150000,20.299999,6.049996,1612400
2005-09-23,20.375000,20.424999,20.000000,20.049999,5.975488,1267200
2005-09-26,20.004999,20.100000,19.424999,19.924999,5.938233,1725800
2005-09-27,19.750000,20.250000,19.629999,20.250000,6.035094,2810200
2005-09-28,20.400000,20.625000,20.299999,20.500000,6.109603,1262400
2005-09-29,20.504999,20.750000,19.985001,20.049999,5.975488,1041000
2005-09-30,20.004999,20.125000,19.705000,20.125000,5.997841,2006600
2005-10-03,20.125000,20.295000,20.000000,20.174999,6.012742,878200
2005-10-04,20.180000,20.225000,19.250000,19.250000,5.737063,2770000
2005-10-05,19.254999,19.254999,18.280001,18.475000,5.506094,1579600
2005-10-06,18.504999,18.504999,17.250000,17.700001,5.275120,2474800
2005-10-07,17.990000,18.299999,17.700001,17.900000,5.334724,1785200
2005-10-10,18.075001,18.125000,17.600000,17.674999,5.267670,972800
2005-10-11,17.900000,18.125000,17.850000,18.004999,5.366018,2225800
2005-10-13,17.500000,17.780001,17.225000,17.650000,5.260218,1960000
2005-10-14,17.900000,17.950001,17.125000,17.500000,5.215514,850800
2005-10-17,17.750000,18.000000,17.580000,18.000000,5.364527,1439800
2005-10-18,18.000000,18.094999,17.135000,17.150000,5.111201,1643400
2005-10-19,17.000000,17.575001,16.725000,16.750000,4.991993,3745000
2005-10-20,17.549999,17.745001,16.385000,16.655001,4.963678,2967400
2005-10-21,16.764999,17.205000,16.700001,17.174999,5.118653,1430400
2005-10-24,17.205000,18.150000,17.075001,18.150000,5.409233,2710000
2005-10-25,18.000000,18.200001,17.735001,17.965000,5.354097,2034600
2005-10-26,17.735001,18.250000,17.735001,18.000000,5.364527,1833600
2005-10-27,18.000000,18.100000,17.330000,17.375000,5.178259,1195400
2005-10-28,17.549999,17.674999,17.400000,17.549999,5.230413,2355000
2005-10-31,17.750000,18.000000,17.490000,17.825001,5.312373,1606600
2005-11-01,17.955000,18.500000,17.750000,18.075001,5.386881,2069800
2005-11-03,18.299999,18.850000,18.200001,18.674999,5.565699,2135000
2005-11-04,18.695000,18.825001,17.850000,17.945000,5.348136,2323800
2005-11-07,18.120001,18.299999,17.535000,17.709999,5.278098,1767000
2005-11-08,17.725000,18.070000,17.424999,18.070000,5.385389,1781600
2005-11-09,18.105000,18.250000,17.525000,18.000000,5.364527,1413200
2005-11-10,17.750000,18.000000,17.049999,17.320000,5.161870,1947200
2005-11-11,17.400000,17.400000,16.555000,16.885000,5.032224,2046600
2005-11-14,16.900000,17.280001,16.500000,17.150000,5.111201,1003800
2005-11-16,17.000000,17.670000,16.900000,17.670000,5.266180,891600
2005-11-17,17.870001,18.100000,17.799999,17.850000,5.319825,1205800
2005-11-18,17.799999,18.049999,17.725000,18.035000,5.374961,1528400
2005-11-21,18.065001,18.165001,17.950001,18.165001,5.413704,605600
2005-11-22,18.000000,18.844999,17.879999,18.754999,5.589539,2129000
2005-11-23,18.700001,19.070000,18.674999,19.070000,5.683420,1225800
2005-11-24,19.000000,19.049999,18.650000,18.924999,5.640205,548200
2005-11-25,18.924999,19.000000,18.809999,18.920000,5.638715,707000
2005-11-28,18.980000,19.100000,18.049999,18.084999,5.389860,1515800
2005-11-29,18.350000,18.500000,17.959999,18.500000,5.513544,1686000
2005-11-30,18.445000,18.799999,18.075001,18.799999,5.602951,3047800
2005-12-01,18.799999,19.309999,18.700001,19.275000,5.744515,1593800
2005-12-02,19.400000,19.945000,19.350000,19.799999,5.900980,1276400
2005-12-05,19.780001,20.045000,19.700001,19.780001,5.895020,2528800
2005-12-06,19.975000,20.025000,19.450001,19.975000,5.953136,1898000
2005-12-07,19.629999,20.100000,19.450001,19.629999,5.850316,958000
2005-12-08,19.855000,20.225000,19.305000,19.855000,5.917372,1172800
2005-12-09,19.950001,20.049999,19.850000,19.950001,5.945686,766800
2005-12-12,20.070000,20.400000,19.865000,20.070000,5.981450,1068600
2005-12-13,20.235001,20.350000,19.805000,20.235001,6.030623,998800
2005-12-14,20.440001,20.500000,20.049999,20.440001,6.091718,1345400
2005-12-15,20.075001,20.424999,19.955000,20.075001,5.982940,798600
2005-12-16,20.150000,20.400000,20.059999,20.150000,6.005292,545000
2005-12-19,20.049999,20.350000,20.004999,20.049999,5.975488,1379400
2005-12-20,20.075001,20.094999,19.785000,20.075001,5.982940,1836000
2005-12-21,20.320000,20.450001,20.100000,20.320000,6.055954,1062600
2005-12-22,20.450001,20.545000,20.250000,20.450001,6.094701,590200
2005-12-23,20.299999,20.500000,19.990000,20.299999,6.049996,354600
2005-12-26,20.299999,20.299999,20.094999,20.299999,6.049996,425000
2005-12-27,20.125000,20.370001,19.950001,20.125000,5.997841,921800
2005-12-28,20.375000,20.450001,20.110001,20.375000,6.072348,2287400
2005-12-29,20.650000,20.709999,20.370001,20.650000,6.154307,1011600
2006-01-02,21.150000,21.150000,20.225000,21.150000,6.303321,1013400
2006-01-03,21.600000,21.879999,21.240000,21.600000,6.437435,2521600
2006-01-04,21.895000,21.895000,21.500000,21.895000,6.525353,1953600
2006-01-05,21.799999,21.900000,21.225000,21.799999,6.497041,1775000
2006-01-06,22.500000,22.500000,21.879999,22.500000,6.705660,2187400
2006-01-09,22.500000,22.725000,22.280001,22.450001,6.690760,1720200
2006-01-10,22.600000,22.674999,22.090000,22.600000,6.735465,3397600
2006-01-11,22.795000,23.565001,22.700001,23.545000,7.017103,1791200
2006-01-12,23.500000,24.295000,23.305000,23.750000,7.078197,2588000
2006-01-13,23.750000,24.004999,23.434999,23.690001,7.060315,1890600
2006-01-16,23.650000,24.625000,23.615000,24.450001,7.286818,1003800
2006-01-17,24.344999,24.750000,23.764999,24.004999,7.154191,3048800
2006-01-18,23.504999,24.040001,23.504999,23.799999,7.093097,1894200
2006-01-19,24.275000,24.555000,24.174999,24.440001,7.283838,1323200
2006-01-20,24.320000,24.700001,24.254999,24.600000,7.331522,1111800
2006-01-23,24.500000,24.950001,24.264999,24.889999,7.417951,2149200
2006-01-24,24.924999,25.594999,24.924999,25.174999,7.502887,2160000
2006-01-25,25.174999,25.174999,25.174999,25.174999,7.502887,0
2006-01-26,24.900000,25.150000,24.600000,25.125000,7.487987,3697200
2006-01-27,25.250000,25.700001,24.764999,24.895000,7.419440,2674400
2006-01-30,25.000000,25.570000,24.580000,25.540001,7.611669,1783800
2006-01-31,25.750000,25.844999,25.200001,25.844999,7.702567,3604400
2006-02-01,25.850000,25.975000,25.455000,25.650000,7.644452,1699200
2006-02-02,25.549999,25.674999,24.299999,24.645000,7.344933,2574800
2006-02-03,24.750000,24.750000,24.045000,24.475000,7.294269,2076800
2006-02-06,24.500000,24.975000,24.500000,24.930000,7.429870,1781200
2006-02-07,24.995001,24.995001,23.865000,23.924999,7.130353,1459800
2006-02-08,23.950001,24.065001,23.400000,23.549999,7.018590,2180400
2006-02-09,23.900000,23.950001,23.264999,23.445000,6.987298,2929600
2006-02-10,23.895000,23.950001,22.635000,22.799999,6.795067,1830000
2006-02-13,22.924999,23.125000,22.355000,22.400000,6.675856,1658400
2006-02-14,22.500000,22.700001,22.100000,22.385000,6.671387,2896400
2006-02-15,22.625000,23.000000,22.450001,22.480000,6.699701,3107400
2006-02-16,22.799999,23.600000,22.754999,23.540001,7.015611,3330200
2006-02-17,24.125000,24.400000,23.660000,23.955000,7.139293,2422400
2006-02-20,24.500000,24.700001,24.049999,24.500000,7.301719,1184600
2006-02-21,24.950001,24.975000,24.049999,24.250000,7.227213,3983600
2006-02-22,24.495001,24.600000,23.629999,23.840000,7.105020,4136200
2006-02-23,23.799999,24.174999,23.355000,24.174999,7.204859,2195400
2006-02-24,24.180000,24.600000,24.180000,24.450001,7.286818,2098200
2006-02-27,24.450001,24.450001,24.450001,24.450001,7.286818,0
2006-02-28,24.450001,24.450001,24.450001,24.450001,7.286818,0
2006-03-01,23.760000,24.465000,23.700001,24.450001,7.286818,2135400
2006-03-02,24.450001,24.639999,24.150000,24.475000,7.294269,2546800
2006-03-03,24.500000,24.750000,24.105000,24.695000,7.359834,2102200
2006-03-06,24.700001,24.985001,24.000000,24.000000,7.152706,1777200
2006-03-07,24.000000,24.000000,23.055000,23.150000,6.899379,2650200
2006-03-08,22.850000,23.254999,22.350000,23.100000,6.884479,2786200
2006-03-09,23.275000,23.400000,22.320000,22.549999,6.720562,2209600
2006-03-10,22.889999,22.959999,22.285000,22.500000,6.705660,1888200
2006-03-13,22.555000,23.400000,22.514999,22.795000,6.793579,1634800
2006-03-14,22.795000,23.600000,22.500000,23.549999,7.018590,1711400
2006-03-15,23.600000,24.115000,23.600000,23.850000,7.107999,2785400
2006-03-16,23.924999,24.000000,23.365000,23.900000,7.122902,1955600
2006-03-17,23.870001,24.000000,23.365000,23.700001,7.063295,1265400
2006-03-20,23.575001,24.030001,23.475000,23.695000,7.061807,2285800
2006-03-21,23.674999,23.775000,23.299999,23.465000,6.993258,2157600
2006-03-22,23.000000,23.580000,22.799999,23.100000,6.884479,3520000
2006-03-23,23.094999,23.250000,22.850000,23.049999,6.869574,1258800
2006-03-24,23.225000,23.400000,23.055000,23.195000,6.912793,1154600
2006-03-27,23.170000,23.350000,22.965000,23.225000,6.921731,1770400
2006-03-28,23.100000,23.475000,22.885000,23.000000,6.854675,2122800
2006-03-29,23.139999,23.615000,22.760000,23.469999,6.994749,2918400
2006-03-30,23.500000,23.865000,23.500000,23.594999,7.032001,949000
2006-03-31,23.615000,23.625000,23.150000,23.299999,6.944085,855800
2006-04-03,23.360001,24.155001,23.360001,24.105000,7.183996,2207200
2006-04-04,23.950001,23.950001,23.455000,23.665001,7.052864,1464800
2006-04-05,23.504999,24.049999,23.400000,24.045000,7.166116,1618200
2006-04-06,24.094999,24.295000,23.855000,24.219999,7.218270,1140200
2006-04-07,24.219999,24.219999,23.750000,24.200001,7.212311,1026200
2006-04-10,24.004999,24.325001,23.750000,24.094999,7.181016,1984000
2006-04-11,24.245001,24.290001,23.650000,23.775000,7.085648,1351400
2006-04-12,23.775000,23.900000,23.525000,23.700001,7.063295,2057600
2006-04-13,23.775000,23.830000,23.500000,23.610001,7.036472,596600
2006-04-14,23.610001,23.610001,23.610001,23.610001,7.036472,0
2006-04-17,23.650000,24.245001,23.650000,24.150000,7.197407,1655800
2006-04-18,24.250000,25.525000,24.250000,25.525000,7.607202,3127400
2006-04-19,25.600000,26.000000,25.375000,25.889999,7.715981,3089400
2006-04-20,26.000000,26.200001,25.280001,25.795000,7.687667,2559400
2006-04-21,25.795000,25.795000,25.795000,25.795000,7.687667,0
2006-04-24,26.000000,26.100000,25.424999,25.424999,7.577394,1654400
2006-04-25,25.555000,25.895000,25.150000,25.500000,7.599747,2430200
2006-04-26,25.500000,26.350000,25.350000,25.725000,7.666805,2793000
2006-04-27,25.549999,25.750000,24.900000,25.180000,7.504380,1549400
2006-04-28,25.250000,25.995001,25.180000,25.504999,7.601240,1428600
2006-05-01,25.504999,25.504999,25.504999,25.504999,7.601240,0
2006-05-02,25.240000,26.375000,25.225000,26.375000,7.860524,2460000
2006-05-03,25.850000,26.400000,25.635000,26.400000,7.867975,3272200
2006-05-04,26.235001,26.565001,25.850000,26.150000,7.793469,5125400
2006-05-05,26.250000,27.219999,26.250000,27.219999,8.112356,2792400
2006-05-08,26.985001,27.165001,26.650000,27.094999,8.075102,2085800
2006-05-09,27.150000,27.700001,26.799999,27.700001,8.255412,207315840
2006-05-10,27.025000,27.594999,26.950001,27.475000,8.188358,81731264
2006-05-11,27.625000,27.850000,27.180000,27.299999,8.136202,169124224
2006-05-12,27.150000,27.200001,26.700001,26.995001,8.045302,94493480
2006-05-15,25.860001,26.855000,25.750000,26.549999,7.912681,126519728
2006-05-16,26.504999,26.885000,25.950001,26.305000,7.839660,139938544
2006-05-17,26.250000,26.500000,25.350000,25.645000,7.642963,130963008
2006-05-18,25.475000,25.834999,24.750000,24.850000,7.406031,2433000
2006-05-19,25.250000,25.250000,23.825001,24.655001,7.347914,1838200
2006-05-22,23.930000,24.870001,23.594999,24.870001,7.411991,2306600
2006-05-23,24.740000,25.480000,24.280001,24.400000,7.271917,158456880
2006-05-24,24.250000,24.795000,23.775000,24.645000,7.344933,151793664
2006-05-25,24.799999,24.895000,24.250000,24.665001,7.350895,133737656
2006-05-26,25.000000,25.645000,24.760000,25.645000,7.642963,132282088
2006-05-29,25.600000,25.825001,25.355000,25.549999,7.614650,939000
2006-05-30,25.355000,25.525000,24.705000,24.754999,7.377715,154160192
2006-05-31,25.000000,25.340000,24.715000,24.715000,7.365796,376441376
2006-06-01,24.855000,25.165001,24.395000,24.750000,7.376225,145727888
2006-06-02,25.049999,25.500000,24.975000,25.250000,7.525241,115842080
2006-06-05,25.480000,25.480000,24.230000,24.450001,7.286818,113253448
2006-06-06,24.450001,24.450001,23.525000,23.924999,7.130353,123532368
2006-06-07,23.924999,24.010000,22.605000,22.605000,6.736953,63613000
2006-06-08,22.450001,23.055000,21.700001,22.450001,6.690760,84870392
2006-06-09,23.000000,23.245001,22.174999,22.254999,6.632642,87163232
2006-06-12,22.500000,22.500000,21.250000,21.280001,6.342065,102895328
2006-06-13,21.100000,21.299999,20.230000,20.325001,6.057447,208652672
2006-06-14,20.445000,21.000000,20.235001,20.875000,6.221362,156916304
2006-06-15,20.875000,20.875000,20.875000,20.875000,6.221362,0
2006-06-16,21.750000,22.264999,21.350000,22.145000,6.599860,166813744
2006-06-19,22.200001,22.275000,21.350000,21.610001,6.440414,190675072
2006-06-20,21.590000,22.045000,21.480000,21.549999,6.422533,100486080
2006-06-21,21.950001,22.469999,21.055000,22.370001,6.666916,96557560
2006-06-22,22.450001,22.900000,22.045000,22.200001,6.616253,37951920
2006-06-23,22.150000,23.370001,21.950001,22.950001,6.839773,78011016
2006-06-26,22.950001,22.950001,22.590000,22.850000,6.809971,2481400
2006-06-27,22.850000,23.250000,22.549999,22.629999,6.744402,33728644
2006-06-28,22.629999,23.205000,22.629999,23.075001,6.877028,83568240
2006-06-29,23.250000,23.875000,23.250000,23.799999,7.093097,92861600
2006-06-30,24.545000,24.549999,23.825001,24.200001,7.212311,112974992
2006-07-03,24.049999,24.549999,23.950001,24.485001,7.297249,86934832
2006-07-04,24.620001,24.620001,24.000000,24.100000,7.182508,55952480
2006-07-05,23.920000,24.260000,23.600000,24.145000,7.195918,115660968
2006-07-06,24.250000,24.365000,24.045000,24.100000,7.182508,106826704
2006-07-07,24.280001,24.400000,23.605000,24.100000,7.182508,44082976
2006-07-10,24.125000,24.125000,23.500000,23.850000,7.107999,30285964
2006-07-11,23.850000,24.490000,23.660000,24.490000,7.298738,58137968
2006-07-12,24.565001,24.900000,24.340000,24.500000,7.301719,108989368
2006-07-13,24.055000,24.430000,24.055000,24.250000,7.227213,42474980
2006-07-14,24.500000,24.805000,24.055000,24.750000,7.376225,43860824
2006-07-17,24.500000,24.695000,23.535000,23.600000,7.033492,1740600
2006-07-18,23.950001,24.100000,23.174999,23.549999,7.018590,81602000
2006-07-19,23.700001,24.245001,23.400000,24.245001,7.225722,83247896
2006-07-20,24.350000,24.400000,23.545000,23.559999,7.021572,826000
2006-07-21,24.000000,24.000000,23.150000,23.375000,6.966437,66672512
2006-07-24,23.500000,24.344999,23.400000,24.250000,7.227213,98106672
2006-07-25,24.000000,24.549999,24.000000,24.455000,7.288308,2085200
2006-07-26,24.355000,24.945000,24.290001,24.725000,7.368775,1926000
2006-07-27,24.719999,25.245001,24.719999,24.995001,7.449245,1972200
2006-07-28,24.950001,25.225000,24.850000,25.170000,7.501400,80001896
2006-07-31,25.094999,25.200001,24.850000,24.975000,7.443282,47024640
2006-08-01,24.825001,25.195000,24.674999,25.059999,7.468617,125180832
2006-08-02,25.059999,25.650000,25.059999,25.610001,7.632529,55872828
2006-08-03,25.440001,25.900000,25.299999,25.680000,7.653395,72839664
2006-08-04,25.730000,26.100000,25.309999,25.645000,7.642963,77950312
